,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
8839,2003,schnebr01,436040,95.0,2523.0,661,45,3.0,12,108,335,34,77,26,1,9,46.0,0.0,2.0,37,75.0,8.0,2.0,1.0,2.0,12.0
8840,2003,tatisfe01,9142779,48.0,1211.0,32,88,4.0,9,53,175,15,34,6,0,2,15.0,2.0,1.0,18,40.0,0.0,3.0,0.0,0.0,7.0
8841,2003,vidrojo01,7736198,137.0,3475.0,199,396,10.0,76,144,509,77,158,36,0,15,65.0,3.0,2.0,69,50.0,6.0,7.0,2.0,5.0,16.0
8842,2003,wilkebr01,443073,140.0,3696.0,405,20,5.0,9,146,504,78,135,34,4,19,77.0,13.0,10.0,89,155.0,0.0,4.0,2.0,3.0,5.0
8843,2003,flahejo01,1054936,31.0,852.0,200,10,2.0,0,40,105,16,28,8,0,4,14.0,0.0,0.0,4,19.0,1.0,1.0,5.0,1.0,6.0
8844,2003,giambja01,16075216,85.0,2228.0,748,19,4.0,63,156,535,97,134,25,0,41,107.0,2.0,1.0,129,140.0,9.0,21.0,0.0,5.0,9.0
8845,2003,jeterde01,21942671,118.0,3101.0,159,271,14.0,51,119,482,87,156,25,3,10,52.0,11.0,5.0,43,88.0,2.0,13.0,3.0,1.0,10.0
8846,2003,johnsni01,512136,60.0,1587.0,512,34,5.0,44,96,324,60,92,19,0,14,47.0,5.0,2.0,70,57.0,4.0,8.0,3.0,1.0,9.0
8847,2003,lathach01,562632,0.0,18.0,3,0,0.0,0,4,2,3,2,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
8848,2003,matsuhi01,8439489,156.0,4203.0,320,13,8.0,4,163,623,82,179,42,1,16,106.0,2.0,2.0,63,86.0,5.0,3.0,0.0,6.0,25.0
8849,2003,mondera01,18285559,138.0,3678.0,278,8,6.0,2,98,361,56,93,23,3,16,49.0,17.0,7.0,38,66.0,6.0,2.0,0.0,2.0,6.0
8850,2003,mondera01,18285559,138.0,3678.0,278,8,6.0,2,45,162,27,49,8,1,8,22.0,5.0,4.0,18,31.0,0.0,1.0,0.0,2.0,3.0
8851,2003,posadjo01,11252652,131.0,3495.0,933,75,6.0,4,142,481,83,135,24,0,30,101.0,2.0,4.0,93,110.0,6.0,10.0,0.0,4.0,13.0
8852,2003,soriaal01,1125265,154.0,4128.0,293,445,19.0,88,156,682,114,198,36,5,38,91.0,35.0,8.0,38,130.0,7.0,12.0,0.0,2.0,8.0
8853,2003,trammbu01,3516453,3.0,66.0,9,0,0.0,0,22,55,4,11,5,0,0,5.0,0.0,0.0,6,10.0,0.0,0.0,0.0,0.0,1.0
8854,2003,venturo01,7032907,103.0,2836.0,297,166,8.0,35,89,283,31,71,13,0,9,42.0,0.0,0.0,40,62.0,2.0,0.0,3.0,0.0,8.0
8855,2003,venturo01,7032907,103.0,2836.0,297,166,8.0,35,49,109,11,24,5,1,5,13.0,0.0,0.0,18,25.0,2.0,0.0,0.0,0.0,3.0
8856,2003,willibe02,17381329,113.0,3004.0,290,3,1.0,1,119,445,77,117,19,1,15,64.0,5.0,0.0,71,61.0,8.0,3.0,0.0,2.0,21.0
8857,2003,wilsoen01,984607,33.0,1031.0,52,91,3.0,14,63,135,18,31,9,0,3,15.0,3.0,1.0,7,14.0,0.0,2.0,2.0,1.0,3.0
8858,2003,zeileto01,2109872,75.0,2002.0,220,131,12.0,23,66,186,29,39,8,0,6,23.0,0.0,0.0,24,36.0,0.0,0.0,0.0,4.0,3.0
8859,2003,zeileto01,2109872,75.0,2002.0,220,131,12.0,23,34,113,11,29,2,2,5,19.0,1.0,0.0,10,18.0,0.0,3.0,0.0,1.0,3.0
8860,2003,alomaro01,11252652,134.0,3423.0,257,342,9.0,87,73,263,34,69,17,1,2,22.0,6.0,0.0,29,40.0,2.0,2.0,4.0,4.0,8.0
8861,2003,alomaro01,11252652,134.0,3423.0,257,342,9.0,87,67,253,42,64,11,1,3,17.0,6.0,2.0,30,37.0,1.0,1.0,8.0,4.0,9.0
8862,2003,bellja01,773619,26.0,733.0,66,57,5.0,18,72,116,11,21,1,0,0,3.0,0.0,0.0,22,38.0,1.0,2.0,1.0,1.0,4.0
8863,2003,burnije01,17113408,124.0,3191.0,222,5,7.0,0,65,234,38,64,18,0,18,45.0,1.0,4.0,21,55.0,6.0,4.0,0.0,0.0,4.0
8864,2003,burnije01,17113408,124.0,3191.0,222,5,7.0,0,61,230,25,47,4,0,13,32.0,4.0,0.0,14,57.0,3.0,1.0,0.0,1.0,1.0
8865,2003,cedenro01,6857084,115.0,2803.0,231,5,3.0,0,148,484,70,129,25,4,7,37.0,14.0,9.0,38,86.0,3.0,1.0,2.0,2.0,8.0
8866,2003,floydcl01,9142779,94.0,2186.0,159,8,5.0,4,108,365,57,106,25,2,18,68.0,3.0,0.0,51,66.0,2.0,3.0,0.0,6.0,10.0
8867,2003,mcewijo01,843948,72.0,2059.0,182,198,6.0,54,119,278,31,67,11,0,1,16.0,3.0,0.0,25,57.0,4.0,3.0,6.0,1.0,6.0
8868,2003,perezti01,439556,85.0,2233.0,180,6,2.0,1,127,346,32,93,21,0,4,42.0,5.0,6.0,18,29.0,1.0,2.0,7.0,9.0,5.0
8869,2003,phillja04,421974,108.0,2735.0,815,50,8.0,72,119,403,45,120,25,0,11,58.0,0.0,1.0,39,50.0,3.0,10.0,0.0,1.0,21.0
8870,2003,piazzmi01,21902484,64.0,1600.0,349,31,7.0,7,68,234,37,67,13,0,11,34.0,0.0,0.0,35,40.0,3.0,1.0,0.0,3.0,11.0
8871,2003,sanchre01,1828555,90.0,2393.0,150,248,8.0,64,56,174,11,36,3,1,0,12.0,1.0,1.0,8,18.0,2.0,0.0,0.0,1.0,7.0
8872,2003,sanchre01,1828555,90.0,2393.0,150,248,8.0,64,46,170,22,50,5,1,0,11.0,1.0,0.0,8,21.0,1.0,2.0,4.0,2.0,3.0
8873,2003,shinjts01,843948,27.0,838.0,98,5,3.0,1,62,114,10,22,3,0,1,7.0,0.0,1.0,6,12.0,1.0,1.0,2.0,1.0,0.0
8874,2003,vaughmo01,24146316,25.0,529.0,179,8,5.0,21,27,79,10,15,2,0,3,15.0,0.0,0.0,14,22.0,2.0,2.0,0.0,1.0,2.0
8875,2003,wiggity01,425490,153.0,3987.0,117,293,16.0,27,156,573,73,146,36,6,11,71.0,12.0,2.0,46,124.0,2.0,9.0,1.0,4.0,15.0
8876,2003,wilsova01,443073,71.0,1952.0,442,44,5.0,5,96,268,28,65,9,1,8,39.0,1.0,2.0,15,56.0,1.0,5.0,2.0,2.0,6.0
8877,2003,byrneer01,421974,108.0,2875.0,212,5,2.0,1,121,414,64,109,27,9,12,51.0,10.0,2.0,42,71.0,4.0,2.0,0.0,2.0,3.0
8878,2003,chaveer01,5169187,153.0,4000.0,125,343,14.0,33,156,588,94,166,39,5,29,101.0,8.0,3.0,62,89.0,10.0,1.0,0.0,3.0,14.0
8879,2003,durazer01,1498009,33.0,850.0,298,9,6.0,26,154,537,92,139,29,0,21,77.0,1.0,1.0,100,105.0,12.0,2.0,0.0,6.0,11.0
8880,2003,dyeje01,16410118,60.0,1552.0,106,1,0.0,0,65,221,28,38,6,0,4,20.0,1.0,0.0,25,42.0,2.0,3.0,0.0,4.0,11.0
8881,2003,ellisma01,432523,147.0,3893.0,324,455,14.0,95,154,553,78,137,31,5,9,52.0,6.0,2.0,48,94.0,4.0,7.0,9.0,5.0,7.0
8882,2003,gantro01,492303,5.0,150.0,9,0,0.0,0,17,41,4,6,0,0,1,4.0,0.0,0.0,2,9.0,0.0,0.0,0.0,1.0,1.0
8883,2003,hattesc01,2461517,126.0,3334.0,1177,81,10.0,101,147,541,63,137,34,0,12,61.0,0.0,1.0,66,53.0,0.0,9.0,3.0,3.0,14.0
8884,2003,hernara02,2654922,133.0,3518.0,864,53,8.0,10,140,483,70,132,24,1,21,78.0,0.0,0.0,33,79.0,2.0,12.0,2.0,6.0,14.0
8885,2003,johnsma02,703290,10.0,249.0,65,4,0.0,0,13,27,3,3,1,0,0,3.0,0.0,0.0,3,4.0,0.0,1.0,1.0,1.0,0.0
8886,2003,longte01,3059314,124.0,3381.0,239,3,4.0,0,140,486,64,119,22,2,14,61.0,4.0,1.0,31,67.0,4.0,3.0,0.0,2.0,9.0
8887,2003,menecfr01,470501,24.0,718.0,37,64,4.0,14,43,83,10,16,0,0,2,9.0,0.0,0.0,19,16.0,1.0,4.0,2.0,1.0,2.0
8888,2003,piattad01,452919,34.0,906.0,56,2,1.0,2,47,100,6,24,10,0,4,15.0,1.0,2.0,6,30.0,0.0,0.0,0.0,1.0,2.0
8889,2003,piattad01,452919,34.0,906.0,56,2,1.0,2,14,32,5,6,3,0,2,3.0,0.0,0.0,3,16.0,0.0,0.0,0.0,1.0,0.0
8890,2003,singlch01,1687897,86.0,2360.0,187,1,6.0,1,120,306,38,75,24,1,1,36.0,7.0,2.0,26,55.0,4.0,1.0,2.0,6.0,2.0
8891,2003,tejadmi01,7208730,162.0,4253.0,240,490,21.0,95,162,636,98,177,42,0,27,106.0,10.0,0.0,53,65.0,7.0,6.0,0.0,8.0,12.0
8892,2003,abreubo01,12799891,156.0,4120.0,304,6,6.0,0,158,577,99,173,35,1,20,101.0,22.0,9.0,109,126.0,13.0,2.0,0.0,7.0,13.0
8893,2003,bellda01,4501060,84.0,2168.0,65,176,8.0,18,85,297,32,58,14,0,4,37.0,0.0,0.0,41,40.0,1.0,4.0,0.0,6.0,7.0
8894,2003,burrepa01,1758226,138.0,3560.0,234,7,6.0,0,146,522,57,109,31,4,21,64.0,0.0,0.0,72,142.0,2.0,4.0,0.0,1.0,18.0
8895,2003,byrdma01,421974,124.0,3301.0,295,5,5.0,1,135,495,86,150,28,4,7,45.0,11.0,1.0,44,94.0,3.0,7.0,4.0,3.0,8.0
8896,2003,houstty01,1406581,21.0,434.0,21,29,3.0,1,54,97,7,27,6,0,2,14.0,0.0,0.0,6,19.0,1.0,0.0,0.0,0.0,2.0
8897,2003,ledeeri01,1195594,54.0,1473.0,98,5,0.0,0,121,255,37,63,15,2,13,46.0,0.0,0.0,34,59.0,5.0,0.0,1.0,1.0,4.0
8898,2003,liebemi01,10197716,129.0,3431.0,868,44,9.0,2,131,508,68,159,30,1,13,81.0,0.0,0.0,38,59.0,2.0,12.0,0.0,3.0,14.0
8899,2003,michaja01,429007,14.0,539.0,37,3,1.0,0,76,109,20,36,11,0,5,17.0,0.0,0.0,15,22.0,1.0,1.0,0.0,0.0,3.0
8900,2003,perezto03,773619,60.0,1870.0,128,150,9.0,31,125,298,39,79,18,1,5,33.0,0.0,1.0,23,54.0,11.0,0.0,4.0,2.0,7.0
8901,2003,polanpl01,4043921,120.0,3158.0,223,338,6.0,74,122,492,87,142,30,3,14,63.0,14.0,2.0,42,38.0,1.0,8.0,8.0,4.0,16.0
8902,2003,prattto02,1195594,37.0,1008.0,275,11,1.0,7,43,125,16,34,10,1,4,20.0,0.0,0.0,22,38.0,0.0,6.0,1.0,2.0,3.0
8903,2003,puntoni01,421974,15.0,498.0,46,51,2.0,8,64,92,14,20,2,0,1,4.0,2.0,1.0,7,22.0,1.0,0.0,0.0,0.0,0.0
8904,2003,rolliji01,632961,153.0,4073.0,203,463,14.0,92,156,628,85,165,42,6,8,62.0,20.0,12.0,54,113.0,4.0,0.0,5.0,2.0,9.0
8905,2003,thomeji01,15706827,155.0,4085.0,1372,86,5.0,132,159,578,111,154,30,3,47,131.0,0.0,3.0,111,182.0,11.0,4.0,0.0,5.0,5.0
8906,2003,utleych01,421974,36.0,909.0,65,107,3.0,31,43,134,13,32,10,1,2,21.0,2.0,0.0,11,22.0,0.0,6.0,0.0,1.0,3.0
8907,2003,gilesbr02,12424802,134.0,3555.0,288,6,4.0,0,105,388,70,116,30,4,16,70.0,0.0,3.0,85,48.0,11.0,6.0,0.0,2.0,8.0
8908,2003,gilesbr02,12424802,134.0,3555.0,288,6,4.0,0,29,104,23,31,4,2,4,18.0,4.0,0.0,20,10.0,1.0,2.0,0.0,2.0,4.0
8909,2003,kendaja01,12056413,145.0,3835.0,841,48,10.0,3,150,587,84,191,29,3,6,58.0,8.0,7.0,49,40.0,3.0,25.0,1.0,3.0,9.0
8910,2003,loftoke01,1441746,133.0,3510.0,314,8,3.0,2,84,339,58,94,19,4,9,26.0,18.0,5.0,28,29.0,1.0,2.0,2.0,3.0,2.0
8911,2003,loftoke01,1441746,133.0,3510.0,314,8,3.0,2,56,208,39,68,13,4,3,20.0,12.0,4.0,18,22.0,2.0,2.0,5.0,3.0,4.0
8912,2003,mackoro01,452919,39.0,1058.0,62,54,2.0,7,77,174,20,47,4,4,6,19.0,6.0,0.0,15,53.0,2.0,4.0,0.0,0.0,1.0
8913,2003,nunezab01,949442,74.0,2032.0,154,243,8.0,51,118,311,37,77,8,7,4,35.0,9.0,3.0,26,53.0,1.0,3.0,9.0,2.0,8.0
8914,2003,ramirar01,4219744,156.0,4193.0,97,336,33.0,24,96,375,44,105,25,1,12,67.0,1.0,1.0,25,68.0,3.0,7.0,0.0,8.0,17.0
8915,2003,ramirar01,4219744,156.0,4193.0,97,336,33.0,24,63,232,31,60,7,1,15,39.0,1.0,1.0,17,31.0,0.0,3.0,0.0,3.0,4.0
8916,2003,reesepo01,3516453,29.0,777.0,66,119,6.0,24,37,107,9,23,2,0,1,12.0,6.0,0.0,9,31.0,1.0,0.0,2.0,2.0,2.0
8917,2003,sandere02,1406581,112.0,2934.0,222,6,4.0,2,130,453,74,129,27,4,31,87.0,15.0,5.0,38,110.0,4.0,5.0,0.0,2.0,10.0
8918,2003,simonra01,2074707,99.0,2436.0,852,72,6.0,71,91,307,34,84,14,0,10,51.0,0.0,0.0,12,30.0,1.0,2.0,0.0,0.0,6.0
8919,2003,simonra01,2074707,99.0,2436.0,852,72,6.0,71,33,103,13,29,3,0,6,21.0,0.0,0.0,4,7.0,1.0,2.0,0.0,1.0,1.0
8920,2003,stairma01,1265923,77.0,1825.0,285,14,3.0,16,121,305,49,89,20,1,20,57.0,0.0,1.0,45,64.0,3.0,5.0,0.0,2.0,7.0
8921,2003,wilsocr03,459952,76.0,2039.0,403,34,6.0,32,116,309,49,81,15,4,18,48.0,3.0,1.0,35,89.0,4.0,13.0,0.0,1.0,6.0
8922,2003,wilsoja02,471204,148.0,3884.0,218,454,17.0,104,150,558,58,143,21,3,9,62.0,5.0,5.0,36,74.0,3.0,4.0,11.0,6.0,11.0
8923,2003,youngke01,9318602,17.0,623.0,203,18,2.0,25,52,84,8,17,4,0,2,7.0,1.0,0.0,12,25.0,0.0,0.0,0.0,0.0,1.0
8924,2003,bennega01,984607,87.0,2241.0,535,25,2.0,5,96,307,26,73,15,0,2,42.0,3.0,0.0,24,48.0,3.0,2.0,3.0,2.0,8.0
8925,2003,buchabr01,457138,36.0,1036.0,184,11,2.0,20,115,198,29,52,10,2,8,29.0,6.0,2.0,24,51.0,1.0,3.0,0.0,3.0,8.0
8926,2003,burrose01,424787,132.0,3434.0,105,239,12.0,26,146,517,62,148,27,6,7,58.0,7.0,2.0,44,75.0,4.0,11.0,2.0,4.0,13.0
8927,2003,gonzawi01,984607,17.0,453.0,128,7,1.0,0,24,65,1,13,5,0,0,10.0,0.0,0.0,5,13.0,1.0,1.0,1.0,1.0,3.0
8928,2003,hanseda01,773619,17.0,507.0,111,26,1.0,14,110,135,13,33,4,1,2,15.0,1.0,0.0,23,25.0,3.0,1.0,0.0,0.0,4.0
8929,2003,kleskry01,7736198,103.0,2724.0,849,84,6.0,67,121,397,47,100,18,0,21,67.0,2.0,5.0,65,83.0,5.0,3.0,0.0,9.0,11.0
8930,2003,kotsama01,6259287,121.0,3166.0,324,13,3.0,4,128,482,64,128,28,4,7,38.0,6.0,3.0,56,82.0,3.0,1.0,1.0,1.0,8.0
8931,2003,lockhke01,703290,16.0,459.0,39,39,2.0,8,62,95,18,23,5,1,3,8.0,0.0,1.0,13,19.0,0.0,1.0,2.0,0.0,2.0
8932,2003,loretma01,1758226,144.0,3761.0,275,412,7.0,84,154,589,74,185,28,4,13,72.0,5.0,4.0,54,62.0,2.0,3.0,3.0,4.0,17.0
8933,2003,merlolo01,787685,41.0,1258.0,74,109,6.0,20,65,151,20,41,7,2,1,17.0,2.0,3.0,22,33.0,2.0,1.0,2.0,3.0,3.0
8934,2003,merlolo01,787685,41.0,1258.0,74,109,6.0,20,15,30,4,7,1,0,0,1.0,0.0,0.0,4,8.0,0.0,0.0,0.0,0.0,0.0
8935,2003,nadyxa01,1054936,98.0,2540.0,170,12,6.0,2,110,371,50,99,17,1,9,39.0,6.0,2.0,24,74.0,0.0,6.0,2.0,1.0,14.0
8936,2003,nevinph01,7032907,59.0,1467.0,286,22,2.0,26,59,226,30,63,8,0,13,46.0,2.0,0.0,21,44.0,1.0,0.0,0.0,1.0,9.0
8937,2003,vazqura01,443073,107.0,2855.0,139,286,14.0,62,116,422,56,110,17,4,3,30.0,10.0,3.0,52,88.0,2.0,2.0,5.0,3.0,4.0
8938,2003,victosh01,421974,17.0,578.0,42,3,0.0,0,36,73,8,11,2,0,0,4.0,7.0,2.0,7,17.0,0.0,1.0,1.0,1.0,5.0
8939,2003,whitero02,7736198,119.0,2908.0,218,6,5.0,2,115,413,49,115,17,3,18,66.0,1.0,4.0,25,71.0,2.0,8.0,0.0,3.0,11.0
8940,2003,whitero02,7736198,119.0,2908.0,218,6,5.0,2,22,75,13,26,6,1,4,21.0,0.0,0.0,6,8.0,0.0,2.0,0.0,2.0,2.0
8941,2003,bloomwi01,421974,50.0,1440.0,72,85,4.0,11,89,196,30,49,7,2,1,14.0,4.0,1.0,19,39.0,1.0,1.0,2.0,2.0,6.0
8942,2003,boonebr01,11252652,159.0,4125.0,268,426,7.0,107,159,622,111,183,35,5,35,117.0,16.0,3.0,68,125.0,3.0,7.0,1.0,7.0,17.0
8943,2003,bordepa01,703290,4.0,117.0,29,2,0.0,0,12,14,1,2,1,0,0,1.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0
8944,2003,camermi01,10432146,145.0,3852.0,485,3,4.0,2,147,534,74,135,31,5,18,76.0,17.0,7.0,70,137.0,1.0,5.0,1.0,2.0,13.0
8945,2003,cirilje01,9459260,76.0,2024.0,67,108,4.0,8,87,258,24,53,11,0,2,23.0,1.0,1.0,24,32.0,1.0,5.0,4.0,2.0,6.0
8946,2003,colbrgr01,1054936,13.0,276.0,83,5,1.0,5,22,58,7,16,1,1,3,7.0,0.0,1.0,4,16.0,0.0,0.0,0.0,0.0,3.0
8947,2003,davisbe01,1406581,66.0,1763.0,421,24,4.0,9,80,246,25,58,18,0,6,42.0,0.0,0.0,18,61.0,2.0,0.0,1.0,4.0,5.0
8948,2003,guillca01,3516453,102.0,2702.0,160,207,14.0,59,109,388,63,107,19,3,7,52.0,4.0,4.0,52,64.0,2.0,1.0,5.0,5.0,12.0
8949,2003,mabryjo01,843948,16.0,479.0,65,9,1.0,7,64,104,12,22,6,0,3,16.0,0.0,0.0,15,21.0,2.0,3.0,0.0,0.0,3.0
8950,2003,mclemma01,4430731,76.0,2063.0,99,155,7.0,37,99,309,34,72,15,2,2,37.0,5.0,5.0,38,71.0,0.0,2.0,0.0,3.0,4.0
8951,2003,olerujo01,10830677,143.0,3861.0,1096,125,3.0,126,152,539,64,145,35,0,10,83.0,0.0,1.0,84,67.0,7.0,6.0,2.0,3.0,20.0
8952,2003,suzukic01,6564047,156.0,4101.0,337,12,2.0,4,159,679,111,212,29,8,13,62.0,34.0,8.0,36,69.0,7.0,6.0,3.0,1.0,3.0
8953,2003,wilsoda01,4923035,92.0,2452.0,587,20,1.0,4,96,316,32,76,15,2,4,43.0,0.0,0.0,15,52.0,0.0,0.0,3.0,3.0,8.0
8954,2003,winnra01,4641719,154.0,4098.0,363,3,3.0,1,157,600,103,177,37,4,11,75.0,23.0,5.0,41,108.0,0.0,8.0,6.0,5.0,9.0
8955,2003,alfoned01,5626326,139.0,3578.0,90,247,11.0,20,142,514,56,133,25,2,13,81.0,5.0,2.0,58,41.0,4.0,4.0,3.0,7.0,14.0
8956,2003,aurilri01,8791134,123.0,3192.0,173,316,13.0,80,129,505,65,140,26,1,13,58.0,2.0,2.0,36,82.0,0.0,1.0,0.0,3.0,18.0
8957,2003,benarma01,5907642,13.0,370.0,37,2,0.0,0,46,71,5,14,3,1,0,4.0,1.0,0.0,4,9.0,0.0,0.0,1.0,1.0,3.0
8958,2003,bondsba01,21802013,122.0,3132.0,236,5,2.0,2,130,390,111,133,22,1,45,90.0,7.0,0.0,148,58.0,61.0,10.0,0.0,2.0,7.0
8959,2003,cruzjo02,3516453,152.0,4038.0,340,18,2.0,7,158,539,90,135,26,1,20,68.0,5.0,8.0,102,121.0,6.0,0.0,2.0,7.0,14.0
8960,2003,durhara01,7314223,101.0,2603.0,185,309,5.0,66,110,410,61,117,30,5,8,33.0,7.0,7.0,50,82.0,2.0,3.0,4.0,2.0,4.0
8961,2003,felizpe01,457138,48.0,1412.0,128,86,4.0,17,95,235,31,58,9,3,16,48.0,2.0,2.0,10,53.0,0.0,1.0,1.0,2.0,7.0
8962,2003,galaran01,703290,57.0,1581.0,503,29,3.0,56,110,272,36,82,15,0,12,42.0,1.0,3.0,19,61.0,1.0,2.0,0.0,0.0,9.0
8963,2003,grissma02,2637340,141.0,3710.0,343,3,8.0,1,149,587,82,176,33,3,20,79.0,11.0,3.0,20,82.0,0.0,2.0,3.0,6.0,14.0
8964,2003,perezne01,2109872,70.0,2052.0,168,263,5.0,69,120,328,27,84,19,4,1,31.0,3.0,2.0,14,23.0,3.0,0.0,9.0,2.0,9.0
8965,2003,riverru01,703290,8.0,330.0,42,0,0.0,0,31,50,6,9,2,0,2,4.0,1.0,0.0,5,14.0,1.0,0.0,0.0,0.0,0.0
8966,2003,santibe01,2496682,106.0,2708.0,629,34,5.0,3,108,401,53,112,21,2,11,56.0,0.0,1.0,29,69.0,0.0,2.0,0.0,2.0,13.0
8967,2003,snowjt01,9635083,94.0,2437.0,814,74,5.0,82,103,330,48,90,18,3,8,51.0,1.0,2.0,55,55.0,0.0,8.0,1.0,2.0,7.0
8968,2003,torreyo01,438853,52.0,1490.0,365,29,1.0,3,66,200,22,52,10,2,4,29.0,1.0,0.0,14,39.0,1.0,2.0,3.0,2.0,3.0
8969,2003,cairomi01,1195594,54.0,1559.0,106,105,6.0,22,92,261,41,64,15,2,5,32.0,4.0,1.0,13,30.0,1.0,6.0,3.0,7.0,6.0
8970,2003,delgawi01,429007,24.0,793.0,46,70,4.0,13,43,77,8,13,3,0,0,3.0,0.0,0.0,3,10.0,0.0,1.0,0.0,1.0,4.0
8971,2003,delgawi01,429007,24.0,793.0,46,70,4.0,13,19,50,4,16,0,0,0,4.0,0.0,0.0,8,8.0,0.0,0.0,0.0,0.0,1.0
8972,2003,drewjd01,5204351,70.0,1761.0,154,7,1.0,1,100,287,60,83,13,3,15,42.0,2.0,2.0,36,48.0,0.0,3.0,2.0,0.0,6.0
8973,2003,edmonji01,11721512,118.0,3070.0,335,12,5.0,5,137,447,89,123,32,2,39,89.0,1.0,3.0,77,127.0,6.0,4.0,1.0,2.0,11.0
8974,2003,girarjo01,1019771,5.0,156.0,23,0,1.0,0,16,23,1,3,0,0,0,1.0,0.0,0.0,3,4.0,0.0,0.0,0.0,0.0,2.0
8975,2003,marreel01,2109872,21.0,666.0,84,5,1.0,0,41,107,10,24,4,2,2,20.0,0.0,1.0,7,18.0,0.0,0.0,0.0,2.0,0.0
8976,2003,martiti02,10549361,126.0,3195.0,1026,85,3.0,92,138,476,66,130,25,2,15,69.0,1.0,1.0,53,71.0,7.0,9.0,2.0,7.0,14.0
8977,2003,mathemi01,4571389,121.0,3311.0,781,49,0.0,8,141,441,43,111,18,2,8,47.0,1.0,1.0,44,81.0,16.0,2.0,8.0,3.0,11.0
8978,2003,palmeor01,984607,65.0,1868.0,165,6,0.0,1,141,317,37,86,13,1,3,33.0,3.0,3.0,32,31.0,3.0,2.0,7.0,6.0,1.0
8979,2003,perezed01,703290,57.0,1466.0,125,10,7.0,2,105,253,47,72,16,0,11,41.0,5.0,2.0,29,53.0,1.0,4.0,1.0,2.0,7.0
8980,2003,pujolal01,1265923,149.0,3822.0,538,40,4.0,34,157,591,137,212,51,1,43,124.0,5.0,1.0,79,65.0,12.0,10.0,0.0,5.0,13.0
8981,2003,renteed01,9142779,154.0,4102.0,191,439,16.0,83,157,587,96,194,47,1,13,100.0,34.0,7.0,65,54.0,12.0,1.0,3.0,7.0,21.0
8982,2003,robinke02,450106,29.0,1144.0,93,0,0.0,0,116,208,19,52,6,3,1,16.0,6.0,1.0,8,27.0,3.0,1.0,4.0,0.0,3.0
8983,2003,rolensc01,10725184,152.0,4017.0,109,298,13.0,23,154,559,98,160,49,1,28,104.0,13.0,3.0,82,104.0,5.0,9.0,0.0,7.0,19.0
8984,2003,tagucso01,1687897,8.0,350.0,30,2,0.0,1,43,54,9,14,3,1,3,13.0,0.0,0.0,4,11.0,1.0,0.0,1.0,0.0,2.0
8985,2003,vinafe01,7501767,58.0,1592.0,147,158,8.0,44,61,259,35,65,14,4,4,23.0,4.0,4.0,11,24.0,0.0,11.0,3.0,1.0,5.0
8986,2003,abernbr01,421974,7.0,229.0,13,28,1.0,4,2,7,1,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
8987,2003,abernbr01,421974,7.0,229.0,13,28,1.0,4,10,27,2,2,0,0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,2.0,0.0,2.0
8988,2003,anderma02,843948,120.0,3262.0,198,350,15.0,91,145,482,59,130,27,3,6,67.0,19.0,3.0,41,60.0,5.0,3.0,4.0,5.0,6.0
8989,2003,baldero01,421974,149.0,3968.0,437,14,5.0,4,156,637,89,184,32,8,11,78.0,27.0,10.0,30,128.0,4.0,8.0,3.0,6.0,10.0
8990,2003,crawfca02,421974,143.0,3787.0,352,10,3.0,1,151,630,80,177,18,9,5,54.0,55.0,10.0,26,102.0,4.0,1.0,1.0,3.0,5.0
8991,2003,grievbe01,7736198,10.0,255.0,17,1,1.0,1,55,165,28,38,7,0,4,17.0,0.0,0.0,32,41.0,1.0,6.0,0.0,2.0,3.0
8992,2003,hallto02,421974,126.0,3321.0,685,60,9.0,10,130,463,50,117,23,0,12,47.0,0.0,1.0,23,40.0,4.0,7.0,0.0,5.0,14.0
8993,2003,huffau01,457138,129.0,3306.0,363,25,9.0,26,162,636,91,198,47,3,34,107.0,2.0,3.0,53,80.0,17.0,8.0,0.0,9.0,19.0
8994,2003,leetr01,703290,141.0,3733.0,1223,100,3.0,117,145,542,75,149,37,3,19,70.0,6.0,2.0,64,97.0,4.0,0.0,1.0,6.0,13.0
8995,2003,martial03,421974,10.0,263.0,25,0,0.0,0,100,238,19,60,12,2,3,26.0,2.0,2.0,17,51.0,4.0,2.0,0.0,1.0,8.0
8996,2003,ordonre01,9142779,32.0,882.0,61,102,5.0,31,34,117,14,37,11,0,3,22.0,0.0,2.0,2,12.0,0.0,1.0,2.0,2.0,3.0
8997,2003,rollsda01,421974,96.0,2596.0,138,135,7.0,16,107,373,43,95,20,0,7,46.0,11.0,3.0,19,84.0,1.0,7.0,2.0,3.0,5.0
8998,2003,shumpte01,421974,19.0,519.0,39,28,2.0,3,59,84,14,16,5,2,2,7.0,1.0,0.0,10,17.0,0.0,2.0,2.0,1.0,0.0
8999,2003,valenja01,429007,33.0,917.0,212,13,0.0,1,49,135,13,30,7,1,3,15.0,0.0,0.0,5,31.0,0.0,1.0,0.0,1.0,7.0
