,yearID,playerID,salary,ADJ Salary,GS,InnOuts,PO,A,E,DP,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
6961,1999,sefcike01,425000,660232.1428571428,34.0,1140.0,93,18,2.0,4,PHI,NL,111,209,28,58,15,3,1,11.0,9.0,4.0,29,24.0,0.0,1.0,3.0,0.0,4.0
6962,1999,benjami01,700000,1087441.1764705882,93.0,2547.0,162,334,8.0,82,PIT,NL,110,368,42,91,26,7,1,37.0,10.0,1.0,20,90.0,3.0,2.0,11.0,3.0,3.0
6963,1999,brownad01,220000,341767.2268907563,47.0,1540.0,111,3,4.0,2,PIT,NL,116,226,34,61,5,2,4,17.0,5.0,3.0,33,39.0,2.0,1.0,6.0,1.0,5.0
6964,1999,brownbr01,290000,450511.34453781514,81.0,1874.0,187,7,3.0,2,PIT,NL,130,341,49,79,20,3,16,58.0,3.0,4.0,22,114.0,3.0,4.0,0.0,4.0,4.0
6965,1999,cruziv01,205000,318464.9159663865,1.0,33.0,13,1,0.0,3,PIT,NL,5,10,3,4,0,0,1,2.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0
6966,1999,garcifr01,265000,411674.1596638656,30.0,714.0,44,14,2.0,1,PIT,NL,55,130,16,30,5,0,6,23.0,0.0,0.0,4,41.0,0.0,0.0,0.0,1.0,3.0
6967,1999,garcifr01,265000,411674.1596638656,30.0,714.0,44,14,2.0,1,ATL,NL,2,2,1,1,0,0,1,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0
6968,1999,gilesbr02,1116666,1734726.5553781511,136.0,3565.0,294,8,3.0,2,PIT,NL,141,521,109,164,33,3,39,115.0,6.0,2.0,95,80.0,7.0,3.0,0.0,8.0,14.0
6969,1999,guilljo01,375000,582557.7731092436,76.0,2016.0,138,6,6.0,1,PIT,NL,40,120,18,32,6,0,1,18.0,1.0,0.0,10,21.0,1.0,0.0,1.0,1.0,7.0
6970,1999,guilljo01,375000,582557.7731092436,76.0,2016.0,138,6,6.0,1,TBA,AL,47,168,24,41,10,0,2,13.0,0.0,0.0,10,36.0,1.0,7.0,0.0,1.0,9.0
6971,1999,kendaja01,1250000,1941859.2436974791,74.0,1947.0,505,48,7.0,13,PIT,NL,78,280,61,93,20,3,8,41.0,22.0,3.0,38,32.0,3.0,12.0,0.0,4.0,8.0
6972,1999,martial03,2700000,4194415.966386555,126.0,3314.0,196,3,10.0,0,PIT,NL,143,541,97,150,36,8,24,63.0,20.0,3.0,49,119.0,5.0,1.0,0.0,2.0,8.0
6973,1999,mearepa01,1500000,2330231.0924369744,21.0,569.0,26,67,6.0,13,PIT,NL,21,91,15,28,4,0,0,7.0,0.0,0.0,9,20.0,0.0,2.0,2.0,0.0,1.0
6974,1999,morriwa02,200000,310697.4789915966,134.0,3647.0,263,403,14.0,102,PIT,NL,147,511,65,147,20,3,15,73.0,3.0,7.0,59,88.0,3.0,2.0,4.0,5.0,12.0
6975,1999,nunezab01,210000,326232.35294117645,72.0,1807.0,113,214,14.0,50,PIT,NL,90,259,25,57,8,0,0,17.0,9.0,1.0,28,54.0,0.0,1.0,13.0,0.0,2.0
6976,1999,osikke01,350000,543720.5882352941,43.0,1148.0,289,22,1.0,4,PIT,NL,66,167,12,31,3,1,2,13.0,0.0,0.0,11,30.0,0.0,1.0,1.0,1.0,8.0
6977,1999,spraged02,1300000,2019533.6134453781,132.0,3433.0,79,254,29.0,22,PIT,NL,137,490,71,131,27,2,22,81.0,3.0,6.0,50,93.0,6.0,17.0,1.0,6.0,12.0
6978,1999,sveumda01,200000,310697.4789915966,11.0,321.0,29,24,1.0,7,PIT,NL,49,71,7,15,5,1,3,13.0,0.0,0.0,7,28.0,1.0,0.0,1.0,1.0,0.0
6979,1999,wehnejo01,250000,388371.8487394958,12.0,377.0,28,4,1.0,2,PIT,NL,39,65,6,12,2,0,1,4.0,1.0,0.0,7,12.0,0.0,0.0,3.0,0.0,1.0
6980,1999,youngke01,2100000,3262323.529411765,153.0,4076.0,1413,97,23.0,148,PIT,NL,156,584,103,174,41,6,26,106.0,22.0,10.0,75,124.0,5.0,12.0,0.0,4.0,13.0
6981,1999,ariasge01,215000,333999.78991596634,45.0,1138.0,35,93,8.0,4,SDN,NL,55,164,20,40,8,0,7,20.0,0.0,0.0,6,54.0,0.0,0.0,0.0,0.0,6.0
6982,1999,davisbe01,200000,310697.4789915966,71.0,1885.0,471,29,7.0,7,SDN,NL,76,266,29,65,14,1,5,30.0,2.0,1.0,25,70.0,3.0,0.0,0.0,2.0,9.0
6983,1999,garcica01,265000,411674.1596638656,3.0,70.0,6,3,2.0,0,SDN,NL,6,11,1,2,0,0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,2.0
6984,1999,gomezch02,2200000,3417672.2689075633,75.0,1883.0,101,195,12.0,48,SDN,NL,76,234,20,59,8,1,1,15.0,1.0,2.0,27,49.0,3.0,1.0,2.0,1.0,6.0
6985,1999,gonzawi01,200000,310697.4789915966,17.0,455.0,109,15,1.0,2,SDN,NL,30,83,7,21,2,1,3,12.0,0.0,0.0,1,8.0,0.0,1.0,0.0,0.0,5.0
6986,1999,gwynnto01,4400000,6835344.537815127,104.0,2419.0,147,4,1.0,0,SDN,NL,111,411,59,139,27,0,10,62.0,7.0,2.0,29,14.0,5.0,2.0,0.0,4.0,15.0
6987,1999,jacksda04,203000,315357.94117647054,105.0,2829.0,174,303,26.0,70,SDN,NL,133,388,56,87,20,2,9,39.0,34.0,10.0,53,105.0,3.0,3.0,0.0,3.0,2.0
6988,1999,joynewa01,2841680,4414514.060504201,88.0,2338.0,731,66,4.0,83,SDN,NL,110,323,34,80,14,2,5,43.0,0.0,1.0,58,54.0,6.0,2.0,0.0,3.0,8.0
6989,1999,leyriji01,1900000,2951626.050420168,45.0,1119.0,328,33,5.0,16,SDN,NL,50,134,17,32,5,0,8,21.0,0.0,0.0,15,37.0,1.0,4.0,0.0,1.0,4.0
6990,1999,leyriji01,1900000,2951626.050420168,45.0,1119.0,328,33,5.0,16,NYA,AL,31,66,8,15,4,1,0,5.0,0.0,0.0,13,17.0,1.0,0.0,0.0,0.0,3.0
6991,1999,magadda01,575000,893255.2521008403,59.0,1601.0,209,85,6.0,24,SDN,NL,116,248,20,68,12,1,2,30.0,1.0,3.0,45,36.0,2.0,0.0,0.0,7.0,10.0
6992,1999,myersgr01,850000,1320464.2857142857,52.0,1405.0,365,26,4.0,2,SDN,NL,50,128,9,37,4,0,3,15.0,0.0,0.0,13,14.0,2.0,0.0,0.0,0.0,5.0
6993,1999,myersgr01,850000,1320464.2857142857,52.0,1405.0,365,26,4.0,2,ATL,NL,34,72,10,16,2,0,2,9.0,0.0,0.0,13,16.0,2.0,0.0,0.0,1.0,1.0
6994,1999,nevinph01,265000,411674.1596638656,96.0,2588.0,276,154,5.0,17,SDN,NL,128,383,52,103,27,0,24,85.0,1.0,0.0,51,82.0,1.0,1.0,1.0,5.0,7.0
6995,1999,owenser01,275000,427209.0336134454,98.0,2715.0,278,12,4.0,8,SDN,NL,149,440,55,117,22,3,9,61.0,33.0,7.0,38,50.0,2.0,3.0,2.0,2.0,12.0
6996,1999,riverru01,265000,411674.1596638656,110.0,3069.0,312,8,8.0,2,SDN,NL,147,411,65,80,16,1,23,48.0,18.0,7.0,55,143.0,1.0,5.0,0.0,4.0,9.0
6997,1999,sandere02,3700000,5747903.361344538,127.0,3173.0,233,4,6.0,0,SDN,NL,133,478,92,136,24,7,26,72.0,36.0,13.0,65,108.0,1.0,6.0,0.0,1.0,10.0
6998,1999,vandejo02,1075000,1669998.949579832,58.0,1381.0,227,10,1.0,15,SDN,NL,132,246,26,67,18,0,6,41.0,2.0,1.0,37,59.0,1.0,2.0,0.0,3.0,5.0
6999,1999,verasqu01,2110000,3277858.4033613447,118.0,3009.0,271,334,12.0,78,SDN,NL,132,475,95,133,25,2,6,41.0,30.0,17.0,65,88.0,0.0,2.0,1.0,2.0,7.0
7000,1999,bellda01,700000,1087441.1764705882,152.0,3984.0,329,427,17.0,120,SEA,AL,157,597,92,160,31,2,21,78.0,7.0,4.0,58,90.0,0.0,2.0,3.0,7.0,7.0
7001,1999,bournra01,400000,621394.9579831932,27.0,797.0,59,84,3.0,23,SEA,AL,55,95,16,26,5,0,2,14.0,0.0,0.0,7,6.0,0.0,0.0,4.0,2.0,5.0
7002,1999,buhneja01,4816804,7482844.297983193,84.0,2109.0,136,7,1.0,3,SEA,AL,87,266,37,59,11,0,14,38.0,0.0,0.0,69,100.0,0.0,5.0,0.0,3.0,6.0
7003,1999,davisru01,2350000,3650695.378151261,120.0,3185.0,71,207,12.0,17,SEA,AL,124,432,55,106,17,1,21,59.0,3.0,3.0,32,111.0,1.0,5.0,7.0,2.0,13.0
7004,1999,gipsoch01,210000,326232.35294117645,21.0,679.0,35,52,3.0,5,SEA,AL,55,80,16,18,5,2,0,9.0,3.0,4.0,6,13.0,0.0,1.0,2.0,0.0,2.0
7005,1999,griffke02,8760532,13609376.03512605,154.0,3945.0,387,10,9.0,5,SEA,AL,160,606,123,173,26,3,48,134.0,24.0,7.0,91,108.0,17.0,7.0,0.0,2.0,8.0
7006,1999,guillca01,200000,310697.4789915966,5.0,115.0,12,15,1.0,6,SEA,AL,5,19,2,3,0,0,1,3.0,0.0,0.0,1,6.0,0.0,0.0,1.0,0.0,1.0
7007,1999,huskebu01,1500000,2330231.0924369744,65.0,1602.0,182,6,1.0,10,SEA,AL,74,262,44,76,9,0,15,49.0,3.0,1.0,27,45.0,0.0,0.0,0.0,3.0,3.0
7008,1999,huskebu01,1500000,2330231.0924369744,65.0,1602.0,182,6,1.0,10,BOS,AL,45,124,18,33,6,0,7,28.0,0.0,0.0,7,20.0,1.0,0.0,0.0,0.0,6.0
7009,1999,ibanera01,220000,341767.2268907563,47.0,1344.0,234,8,3.0,18,SEA,AL,87,209,23,54,7,0,9,27.0,5.0,1.0,17,32.0,1.0,0.0,0.0,1.0,4.0
7010,1999,jacksry01,230000,357302.1008403361,19.0,549.0,167,11,2.0,19,SEA,AL,32,68,4,16,3,0,0,10.0,3.0,3.0,6,19.0,0.0,1.0,0.0,2.0,3.0
7011,1999,lampkto01,625000,970929.6218487396,49.0,1313.0,292,27,5.0,5,SEA,AL,76,206,29,60,11,2,9,34.0,1.0,3.0,13,32.0,1.0,5.0,1.0,2.0,2.0
7012,1999,mabryjo01,1400000,2174882.3529411764,66.0,1786.0,221,50,10.0,13,SEA,AL,87,262,34,64,14,0,9,33.0,2.0,1.0,20,60.0,1.0,0.0,2.0,1.0,6.0
7013,1999,martied01,3500000,5437205.882352941,5.0,114.0,29,2,0.0,2,SEA,AL,142,502,86,169,35,1,24,86.0,7.0,2.0,97,99.0,6.0,6.0,0.0,3.0,12.0
7014,1999,mieskma01,500000,776743.6974789916,30.0,858.0,79,2,0.0,0,SEA,AL,24,41,11,15,0,0,4,7.0,0.0,0.0,2,9.0,1.0,0.0,0.0,0.0,0.0
7015,1999,mieskma01,500000,776743.6974789916,30.0,858.0,79,2,0.0,0,HOU,NL,54,109,13,31,5,0,5,22.0,0.0,0.0,6,22.0,1.0,0.0,1.0,2.0,4.0
7016,1999,rodrial01,3112500,4835229.516806722,129.0,3344.0,213,382,14.0,104,SEA,AL,129,502,110,143,25,0,42,111.0,21.0,7.0,56,109.0,2.0,5.0,1.0,8.0,12.0
7017,1999,seguida01,2500000,3883718.4873949583,90.0,2340.0,719,63,4.0,89,SEA,AL,90,345,43,101,22,3,9,39.0,1.0,2.0,32,43.0,4.0,1.0,1.0,3.0,9.0
7018,1999,seguida01,2500000,3883718.4873949583,90.0,2340.0,719,63,4.0,89,TOR,AL,31,95,14,30,5,0,5,13.0,0.0,0.0,8,17.0,0.0,0.0,0.0,1.0,1.0
7019,1999,wilsoda01,3625000,5631391.8067226885,113.0,3023.0,753,48,4.0,8,SEA,AL,123,414,46,110,23,2,7,38.0,5.0,0.0,29,83.0,4.0,2.0,10.0,2.0,10.0
7020,1999,aurilri01,950000,1475813.025210084,146.0,3843.0,218,411,28.0,97,SFN,NL,152,558,68,157,23,1,22,80.0,2.0,3.0,43,71.0,3.0,5.0,3.0,5.0,16.0
7021,1999,benarma01,850000,1320464.2857142857,127.0,3465.0,323,5,4.0,1,SFN,NL,149,562,100,163,36,5,16,64.0,27.0,14.0,55,97.0,2.0,6.0,1.0,1.0,5.0
7022,1999,bondsba01,9381057,14573353.800882353,95.0,2386.0,177,4,3.0,2,SFN,NL,102,355,91,93,20,2,34,83.0,15.0,2.0,73,62.0,9.0,3.0,0.0,3.0,6.0
7023,1999,burksel01,4500000,6990693.277310925,106.0,2594.0,210,3,2.0,2,SFN,NL,120,390,73,110,19,0,31,96.0,7.0,5.0,69,86.0,2.0,6.0,0.0,4.0,11.0
7024,1999,hayesch01,1900000,2951626.050420168,61.0,1634.0,130,91,7.0,12,SFN,NL,95,264,33,54,9,1,6,48.0,3.0,1.0,33,41.0,0.0,1.0,0.0,3.0,8.0
7025,1999,javiest01,1750000,2718602.9411764704,92.0,2542.0,189,5,4.0,3,SFN,NL,112,333,49,92,15,1,3,30.0,13.0,6.0,29,55.0,4.0,1.0,7.0,1.0,4.0
7026,1999,javiest01,1750000,2718602.9411764704,92.0,2542.0,189,5,4.0,3,HOU,NL,20,64,12,21,4,1,0,4.0,3.0,1.0,9,8.0,0.0,0.0,1.0,1.0,2.0
7027,1999,kentje01,5750000,8932552.521008402,133.0,3396.0,286,328,10.0,92,SFN,NL,138,511,86,148,40,2,23,101.0,13.0,6.0,61,112.0,3.0,5.0,0.0,8.0,12.0
7028,1999,martira03,203000,315357.94117647054,30.0,911.0,66,102,6.0,19,SFN,NL,61,144,21,38,6,0,5,19.0,1.0,2.0,14,17.0,0.0,0.0,6.0,1.0,2.0
7029,1999,maynebr01,750000,1165115.5462184872,85.0,2322.0,597,47,3.0,9,SFN,NL,117,322,39,97,32,0,2,39.0,2.0,2.0,43,65.0,5.0,5.0,1.0,3.0,16.0
7030,1999,mirabdo01,208500,323902.12184873945,24.0,657.0,156,11,0.0,2,SFN,NL,33,87,10,22,6,0,1,10.0,0.0,0.0,9,25.0,1.0,1.0,0.0,1.0,1.0
7031,1999,muellbi02,525000,815580.8823529412,103.0,2790.0,83,195,12.0,17,SFN,NL,116,414,61,120,24,0,2,36.0,4.0,2.0,65,52.0,1.0,3.0,8.0,2.0,11.0
7032,1999,murraca01,200000,310697.4789915966,2.0,98.0,6,0,0.0,0,SFN,NL,15,19,1,5,2,0,0,5.0,1.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0
7033,1999,riosar01,200000,310697.4789915966,30.0,952.0,84,5,2.0,1,SFN,NL,72,150,32,49,9,0,7,29.0,7.0,4.0,24,35.0,1.0,1.0,1.0,1.0,3.0
7034,1999,santafp01,550000,854418.0672268908,58.0,1724.0,144,25,1.0,2,SFN,NL,113,254,49,66,17,3,3,26.0,12.0,4.0,53,54.0,0.0,11.0,5.0,2.0,1.0
7035,1999,servasc01,500000,776743.6974789916,53.0,1393.0,363,23,3.0,5,SFN,NL,69,198,21,54,10,0,5,21.0,0.0,0.0,13,31.0,2.0,3.0,3.0,0.0,7.0
7036,1999,snowjt01,3000000,4660462.184873949,150.0,4033.0,1221,122,6.0,123,SFN,NL,161,570,93,156,25,2,24,98.0,0.0,4.0,86,121.0,7.0,5.0,1.0,6.0,16.0
7037,1999,braggda01,800000,1242789.9159663864,69.0,1900.0,155,7,3.0,1,SLN,NL,93,273,38,71,12,1,6,26.0,3.0,0.0,44,67.0,1.0,3.0,5.0,0.0,5.0
7038,1999,castial01,225000,349534.6638655462,74.0,1981.0,514,38,5.0,10,SLN,NL,93,255,21,67,8,0,4,31.0,0.0,0.0,24,48.0,1.0,2.0,5.0,4.0,6.0
7039,1999,daviser01,3420840,5314231.820168067,48.0,1232.0,93,4,0.0,0,SLN,NL,58,191,27,49,9,2,5,30.0,5.0,4.0,30,49.0,1.0,1.0,0.0,1.0,1.0
7040,1999,drewjd01,1791688,2783364.723697479,93.0,2422.0,235,9,7.0,6,SLN,NL,104,368,72,89,16,6,13,39.0,19.0,3.0,50,77.0,0.0,6.0,3.0,3.0,4.0
7041,1999,dunstsh01,610000,947627.3109243697,42.0,1216.0,122,25,3.0,8,SLN,NL,62,150,23,46,5,2,5,25.0,6.0,3.0,2,23.0,0.0,3.0,2.0,1.0,4.0
7042,1999,dunstsh01,610000,947627.3109243697,42.0,1216.0,122,25,3.0,8,NYN,NL,42,93,12,32,6,1,0,16.0,4.0,1.0,0,16.0,0.0,2.0,1.0,1.0,4.0
7043,1999,howarda02,950000,1475813.025210084,21.0,562.0,59,41,1.0,11,SLN,NL,52,82,3,17,4,0,1,6.0,0.0,2.0,7,27.0,3.0,2.0,1.0,0.0,0.0
7044,1999,howarth01,325000,504883.40336134454,38.0,987.0,77,0,1.0,0,SLN,NL,98,195,16,57,10,0,6,28.0,1.0,1.0,17,26.0,0.0,2.0,0.0,1.0,3.0
7045,1999,kennead01,200000,310697.4789915966,26.0,680.0,68,64,4.0,14,SLN,NL,33,102,12,26,10,1,1,16.0,0.0,1.0,3,8.0,0.0,2.0,1.0,2.0,1.0
7046,1999,lankfra01,6600000,10253016.806722688,103.0,2678.0,214,6,3.0,0,SLN,NL,122,422,77,129,32,1,15,63.0,14.0,4.0,49,110.0,3.0,3.0,0.0,2.0,6.0
7047,1999,marreel01,210000,326232.35294117645,80.0,2266.0,537,47,7.0,14,SLN,NL,114,317,32,61,13,1,6,34.0,11.0,2.0,18,56.0,4.0,1.0,4.0,3.0,14.0
7048,1999,mcewijo01,200000,310697.4789915966,128.0,3434.0,320,246,11.0,54,SLN,NL,152,513,65,141,28,4,9,44.0,7.0,4.0,41,87.0,8.0,6.0,9.0,5.0,3.0
7049,1999,mcgeewi01,1000000,1553487.3949579832,39.0,1455.0,112,2,3.0,1,SLN,NL,132,271,25,68,7,0,0,20.0,7.0,4.0,17,60.0,3.0,0.0,0.0,2.0,5.0
7050,1999,mcgwima01,9358667,14538571.218109243,150.0,3773.0,1180,80,13.0,119,SLN,NL,153,521,118,145,21,1,65,147.0,0.0,0.0,133,141.0,21.0,2.0,0.0,5.0,12.0
7051,1999,paquecr01,300000,466046.218487395,37.0,992.0,75,42,3.0,5,SLN,NL,48,157,21,45,6,0,10,37.0,1.0,0.0,6,38.0,0.0,0.0,1.0,2.0,6.0
7052,1999,renteed01,2000000,3106974.7899159663,140.0,3774.0,219,393,26.0,88,SLN,NL,154,585,92,161,36,2,11,63.0,37.0,8.0,53,82.0,0.0,2.0,6.0,7.0,16.0
7053,1999,tatisfe01,270000,419441.59663865546,147.0,3836.0,101,267,16.0,30,SLN,NL,149,537,104,160,31,2,34,107.0,21.0,9.0,82,128.0,4.0,16.0,0.0,4.0,11.0
7054,1999,boggswa01,750000,1165115.5462184872,75.0,1805.0,77,100,9.0,17,TBA,AL,90,292,40,88,14,1,2,29.0,1.0,0.0,38,23.0,2.0,0.0,0.0,4.0,14.0
7055,1999,butleri01,215000,333999.78991596634,5.0,135.0,8,0,0.0,0,TBA,AL,7,20,2,3,1,0,0,0.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0
7056,1999,cairomi01,235000,365069.537815126,114.0,2982.0,251,377,9.0,102,TBA,AL,120,465,61,137,15,5,3,36.0,22.0,7.0,24,46.0,0.0,7.0,7.0,5.0,13.0
7057,1999,cansejo01,3325000,5165345.5882352935,6.0,124.0,7,1,0.0,0,TBA,AL,113,430,75,120,18,1,34,95.0,3.0,0.0,58,135.0,3.0,7.0,0.0,7.0,14.0
7058,1999,clybuda01,205000,318464.9159663865,18.0,494.0,39,3,0.0,1,TBA,AL,28,81,8,16,4,0,3,5.0,0.0,0.0,7,21.0,0.0,1.0,0.0,0.0,5.0
7059,1999,difelmi01,267500,415557.8781512605,50.0,1327.0,344,28,5.0,5,TBA,AL,51,179,21,55,11,0,6,27.0,0.0,0.0,8,23.0,0.0,3.0,0.0,1.0,1.0
7060,1999,flahejo01,1280000,1988463.8655462186,112.0,2972.0,726,87,6.0,12,TBA,AL,117,446,53,124,19,0,14,71.0,0.0,2.0,19,64.0,0.0,6.0,1.0,10.0,14.0
7061,1999,graffto01,262500,407790.4411764706,34.0,889.0,66,114,5.0,28,TBA,AL,39,130,20,41,9,4,2,19.0,3.0,2.0,9,22.0,0.0,1.0,2.0,0.0,1.0
7062,1999,lambda01,200000,310697.4789915966,28.0,868.0,58,100,9.0,34,TBA,AL,55,124,18,28,5,1,1,13.0,0.0,1.0,10,18.0,0.0,0.0,0.0,0.0,4.0
7063,1999,ledesaa01,227500,353418.38235294115,76.0,2096.0,164,225,10.0,60,TBA,AL,93,294,32,78,15,0,0,30.0,1.0,1.0,14,35.0,1.0,3.0,1.0,0.0,14.0
7064,1999,lowerte01,205000,318464.9159663865,43.0,1276.0,97,4,3.0,1,TBA,AL,66,185,25,48,15,1,2,17.0,0.0,2.0,19,53.0,0.0,1.0,0.0,1.0,1.0
7065,1999,martida01,2000000,3106974.7899159663,131.0,3492.0,253,8,4.0,1,TBA,AL,143,514,79,146,25,5,6,66.0,13.0,6.0,60,76.0,3.0,5.0,10.0,5.0,6.0
7066,1999,mccraqu01,1850000,2873951.680672269,36.0,986.0,80,1,1.0,0,TBA,AL,40,148,20,37,6,1,1,18.0,6.0,5.0,14,23.0,0.0,1.0,1.0,1.0,7.0
7067,1999,mcgrifr01,5250000,8155808.823529412,124.0,3197.0,1037,88,13.0,132,TBA,AL,144,529,75,164,30,1,32,104.0,1.0,0.0,86,107.0,11.0,1.0,0.0,4.0,12.0
7068,1999,perryhe01,210000,326232.35294117645,47.0,1298.0,113,79,5.0,24,TBA,AL,66,209,29,53,10,1,6,32.0,0.0,0.0,16,42.0,1.0,10.0,0.0,4.0,13.0
7069,1999,smithbo06,235000,365069.537815126,55.0,1530.0,48,132,11.0,20,TBA,AL,68,199,18,36,4,1,3,19.0,4.0,4.0,16,64.0,0.0,1.0,2.0,1.0,8.0
7070,1999,sorrepa01,3000000,4660462.184873949,76.0,1916.0,290,11,5.0,20,TBA,AL,99,294,40,69,14,1,11,42.0,1.0,1.0,49,101.0,1.0,4.0,0.0,1.0,4.0
7071,1999,stockke01,2400000,3728369.74789916,73.0,1921.0,137,216,16.0,55,TBA,AL,79,254,39,76,11,2,1,27.0,9.0,7.0,24,41.0,0.0,4.0,4.0,0.0,4.0
7072,1999,trammbu01,230000,357302.1008403361,72.0,1868.0,142,2,1.0,1,TBA,AL,82,283,49,82,19,0,14,39.0,0.0,2.0,43,37.0,1.0,1.0,0.0,1.0,7.0
7073,1999,winnra01,205000,318464.9159663865,69.0,1865.0,180,4,1.0,0,TBA,AL,79,303,44,81,16,4,2,24.0,9.0,9.0,17,63.0,0.0,1.0,1.0,2.0,3.0
7074,1999,alicelu01,825000,1281627.100840336,36.0,1004.0,66,100,5.0,22,TEX,AL,68,164,33,33,10,0,3,17.0,2.0,1.0,28,32.0,0.0,0.0,3.0,1.0,4.0
7075,1999,claytro01,4500000,6990693.277310925,133.0,3448.0,204,406,25.0,91,TEX,AL,133,465,69,134,21,5,14,52.0,8.0,6.0,39,100.0,1.0,4.0,9.0,3.0,6.0
7076,1999,gonzaju03,8500000,13204642.857142858,130.0,3341.0,223,7,4.0,3,TEX,AL,144,562,114,183,36,1,39,128.0,3.0,3.0,51,105.0,7.0,4.0,0.0,12.0,10.0
7077,1999,goodwto01,3225000,5009996.8487394955,104.0,2748.0,258,4,3.0,0,TEX,AL,109,405,63,105,12,6,3,33.0,39.0,11.0,40,61.0,0.0,0.0,7.0,3.0,7.0
7078,1999,greensc01,200000,310697.4789915966,2.0,87.0,6,0,0.0,0,TEX,AL,18,13,4,4,0,0,0,0.0,0.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0
7079,1999,greerru01,3300000,5126508.403361344,145.0,3802.0,286,3,5.0,1,TEX,AL,147,556,107,167,41,3,20,101.0,2.0,2.0,96,67.0,2.0,5.0,0.0,5.0,17.0
7080,1999,kellyro01,2225000,3456509.4537815126,68.0,1967.0,155,4,3.0,2,TEX,AL,87,290,41,87,17,1,8,37.0,6.0,1.0,21,57.0,0.0,5.0,0.0,2.0,5.0
7081,1999,mateoru01,200000,310697.4789915966,31.0,797.0,62,3,0.0,0,TEX,AL,32,122,16,29,9,1,5,18.0,3.0,0.0,4,28.0,0.0,1.0,0.0,0.0,2.0
7082,1999,mclemma01,2400000,3728369.74789916,138.0,3655.0,276,433,12.0,93,TEX,AL,144,566,105,155,20,7,6,45.0,16.0,8.0,83,79.0,2.0,0.0,9.0,6.0,8.0
7083,1999,palmera01,8849931,13748256.2547479,28.0,739.0,261,13,1.0,23,TEX,AL,158,565,96,183,30,1,47,148.0,2.0,4.0,97,69.0,14.0,3.0,0.0,9.0,13.0
7084,1999,rodriiv01,8950000,13903712.18487395,141.0,3625.0,850,83,7.0,13,TEX,AL,144,600,116,199,29,1,35,113.0,25.0,12.0,24,64.0,2.0,1.0,0.0,5.0,31.0
7085,1999,shavejo01,200000,310697.4789915966,18.0,627.0,72,63,5.0,23,TEX,AL,43,73,10,21,4,0,0,9.0,1.0,0.0,5,17.0,0.0,2.0,3.0,0.0,0.0
7086,1999,simmsmi01,625000,970929.6218487396,0.0,6.0,0,1,0.0,0,TEX,AL,4,2,0,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0
7087,1999,stevele01,2100000,3262323.529411765,130.0,3453.0,1228,60,8.0,128,TEX,AL,146,517,76,146,31,1,24,81.0,2.0,3.0,52,132.0,10.0,0.0,0.0,7.0,19.0
7088,1999,zaungr01,450000,699069.3277310923,21.0,684.0,165,15,3.0,0,TEX,AL,43,93,12,23,2,1,1,12.0,1.0,0.0,10,7.0,0.0,0.0,1.0,2.0,2.0
7089,1999,zeileto01,3200000,4971159.663865546,155.0,4066.0,105,294,25.0,23,TEX,AL,156,588,80,172,41,1,24,98.0,1.0,2.0,56,94.0,3.0,4.0,1.0,7.0,20.0
7090,1999,berroge01,500000,776743.6974789916,2.0,48.0,4,0,0.0,0,TOR,AL,22,62,11,12,3,0,1,6.0,0.0,0.0,9,15.0,0.0,2.0,0.0,0.0,5.0
7091,1999,bordepa01,270000,419441.59663865546,6.0,171.0,39,3,2.0,0,CLE,AL,6,20,2,6,0,1,0,3.0,0.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0
7092,1999,bordepa01,270000,419441.59663865546,6.0,171.0,39,3,2.0,0,TOR,AL,6,14,1,3,0,0,1,3.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0
7093,1999,bushho01,227000,352641.6386554621,125.0,3332.0,246,404,16.0,86,TOR,AL,128,485,69,155,26,4,5,55.0,32.0,8.0,21,82.0,0.0,6.0,8.0,3.0,9.0
7094,1999,butlero01,275000,427209.0336134454,1.0,27.0,1,0,0.0,0,TOR,AL,8,7,1,1,0,0,0,1.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0
7095,1999,cruzjo02,400000,621394.9579831932,96.0,2602.0,277,8,3.0,2,TOR,AL,106,349,63,84,19,3,14,45.0,14.0,4.0,64,91.0,5.0,0.0,1.0,0.0,6.0
7096,1999,delgaca01,5075000,7883948.529411765,147.0,3915.0,1306,84,14.0,134,TOR,AL,152,573,113,156,39,0,44,134.0,1.0,1.0,86,141.0,7.0,15.0,0.0,7.0,11.0
7097,1999,fernato01,2250000,3495346.6386554623,130.0,3335.0,65,214,18.0,21,TOR,AL,142,485,73,159,41,0,6,75.0,6.0,7.0,77,62.0,11.0,10.0,0.0,4.0,10.0
