,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
5502,1997,palmera01,15.967982276899809,151.0,4068.0,1304,112,10.0,124,158,614,95,156,24,2,38,110.0,5.0,2.0,67,109.0,7.0,5.0,0.0,6.0,14.0
5503,1997,rebouje01,12.683873918973749,56.0,1683.0,106,163,7.0,32,99,228,26,54,9,0,4,27.0,3.0,0.0,23,44.0,0.0,1.0,11.0,2.0,3.0
5504,1997,ripkeca01,16.217563267542605,162.0,4218.0,100,314,22.0,25,162,615,79,166,30,0,17,84.0,1.0,0.0,56,73.0,3.0,5.0,0.0,10.0,19.0
5505,1997,surhobj01,14.773681156614467,131.0,3498.0,268,16,2.0,8,147,528,80,150,30,4,18,88.0,1.0,1.0,49,60.0,14.0,5.0,3.0,10.0,7.0
5506,1997,tarasto01,12.98397908563265,39.0,1269.0,105,4,1.0,1,100,166,26,34,8,1,7,26.0,2.0,2.0,25,33.0,1.0,1.0,1.0,0.0,3.0
5507,1997,waltoje01,13.338801296133923,15.0,411.0,52,1,0.0,1,26,68,8,20,1,0,3,9.0,0.0,0.0,4,10.0,0.0,0.0,2.0,0.0,3.0
5508,1997,webstle01,13.437648457282082,73.0,2029.0,532,36,3.0,5,98,259,29,66,8,1,7,37.0,0.0,1.0,22,46.0,0.0,2.0,3.0,1.0,10.0
5509,1997,braggda01,12.866198059703633,134.0,3682.0,365,11,5.0,3,153,513,65,132,35,2,9,57.0,10.0,6.0,61,102.0,5.0,3.0,5.0,4.0,16.0
5510,1997,cordewi01,15.391926807369186,137.0,3610.0,248,11,2.0,4,140,570,82,160,26,3,18,72.0,1.0,3.0,31,122.0,7.0,4.0,0.0,4.0,11.0
5511,1997,fryeje01,14.187953727423764,99.0,2711.0,227,264,12.0,66,127,404,56,126,36,2,3,51.0,19.0,8.0,27,44.0,1.0,2.0,2.0,7.0,12.0
5512,1997,garcino01,12.396192880097141,152.0,4033.0,249,450,21.0,113,153,684,122,209,44,11,30,98.0,22.0,9.0,35,92.0,2.0,6.0,2.0,7.0,9.0
5513,1997,haselbi01,13.862531539004133,60.0,1587.0,373,40,7.0,4,67,212,22,50,15,0,6,26.0,0.0,2.0,15,44.0,2.0,2.0,1.0,2.0,8.0
5514,1997,hattesc01,12.396192880097141,93.0,2518.0,574,46,11.0,13,114,350,46,97,23,1,10,44.0,0.0,1.0,40,70.0,2.0,2.0,2.0,1.0,11.0
5515,1997,jeffere01,14.935168491911188,8.0,240.0,74,5,2.0,9,136,489,74,156,33,1,13,67.0,1.0,2.0,24,93.0,5.0,7.0,1.0,3.0,17.0
5516,1997,macksh01,14.908500068401215,37.0,918.0,75,0,0.0,0,60,130,13,41,7,0,3,17.0,2.0,1.0,9,24.0,1.0,3.0,2.0,2.0,3.0
5517,1997,malavjo01,12.396192880097141,0.0,30.0,3,0,0.0,0,4,4,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0
5518,1997,naehrti01,15.286566245774784,68.0,1807.0,40,111,3.0,11,70,259,38,74,18,1,9,40.0,1.0,1.0,38,40.0,0.0,1.0,0.0,3.0,10.0
5519,1997,oleartr01,14.38862454816751,128.0,3462.0,266,8,6.0,0,146,499,65,154,32,4,15,80.0,0.0,5.0,39,70.0,7.0,2.0,1.0,4.0,13.0
5520,1997,pemberu01,12.409437889252477,18.0,466.0,35,2,2.0,1,27,63,8,15,2,0,2,10.0,0.0,0.0,4,13.0,0.0,3.0,0.0,0.0,0.0
5521,1997,stanlmi02,15.035251981553067,39.0,1148.0,354,24,2.0,34,97,260,45,78,17,0,13,53.0,0.0,1.0,39,50.0,0.0,6.0,0.0,7.0,9.0
5522,1997,stanlmi02,15.035251981553067,39.0,1148.0,354,24,2.0,34,28,87,16,25,8,0,3,12.0,0.0,0.0,15,22.0,4.0,0.0,0.0,1.0,4.0
5523,1997,tavarje01,12.550342969310146,18.0,529.0,49,1,1.0,1,42,69,12,12,3,1,0,9.0,0.0,0.0,4,9.0,0.0,0.0,0.0,1.0,2.0
5524,1997,valenjo02,15.615070358683397,142.0,3780.0,239,380,22.0,82,143,575,95,176,47,5,18,77.0,7.0,4.0,58,66.0,5.0,5.0,1.0,5.0,21.0
5525,1997,vaughmo01,16.141769403223325,131.0,3411.0,1088,75,14.0,117,141,527,91,166,24,0,35,96.0,2.0,2.0,86,154.0,17.0,12.0,0.0,3.0,10.0
5526,1997,baineha01,14.948240497179244,0.0,6.0,0,0,0.0,0,93,318,40,97,18,0,12,52.0,0.0,1.0,41,47.0,10.0,0.0,0.0,2.0,9.0
5527,1997,baineha01,14.948240497179244,0.0,6.0,0,0,0.0,0,44,134,15,39,5,0,4,15.0,0.0,0.0,14,15.0,1.0,0.0,0.0,1.0,3.0
5528,1997,belleal01,16.59589971505241,154.0,3999.0,351,1,10.0,0,161,634,90,174,45,1,30,116.0,4.0,4.0,53,105.0,6.0,6.0,0.0,8.0,26.0
5529,1997,camermi01,12.46073036765954,107.0,2825.0,334,5,5.0,2,116,379,63,98,18,3,14,55.0,23.0,2.0,55,105.0,1.0,5.0,2.0,5.0,8.0
5530,1997,durhara01,13.122131350488166,153.0,4019.0,270,395,18.0,77,155,634,106,172,27,5,11,53.0,33.0,16.0,61,96.0,0.0,6.0,2.0,8.0,14.0
5531,1997,guilloz01,15.797392053287066,134.0,3574.0,207,348,15.0,78,142,490,59,120,21,6,4,52.0,5.0,3.0,22,24.0,1.0,0.0,11.0,4.0,7.0
5532,1997,karkoro01,14.698779626809241,45.0,1138.0,261,13,1.0,1,51,138,10,25,3,0,6,18.0,0.0,0.0,11,32.0,0.0,3.0,4.0,5.0,3.0
5533,1997,kreutch01,13.858677321364153,69.0,1897.0,490,33,5.0,2,19,37,6,8,2,1,1,3.0,0.0,1.0,8,9.0,0.0,0.0,0.0,0.0,0.0
5534,1997,kreutch01,13.858677321364153,69.0,1897.0,490,33,5.0,2,70,218,19,51,7,1,4,18.0,0.0,2.0,21,57.0,0.0,0.0,1.0,0.0,7.0
5535,1997,lewisda01,14.574726806527138,40.0,1282.0,139,2,1.0,1,81,77,15,18,1,0,0,5.0,11.0,4.0,11,14.0,0.0,0.0,5.0,0.0,2.0
5536,1997,lewisda01,14.574726806527138,40.0,1282.0,139,2,1.0,1,26,77,7,23,3,1,1,10.0,3.0,2.0,6,17.0,0.0,0.0,2.0,0.0,1.0
5537,1997,martida01,14.242021311351243,129.0,3392.0,485,30,7.0,26,145,504,78,144,16,6,12,55.0,12.0,6.0,55,69.0,7.0,3.0,5.0,6.0,4.0
5538,1997,martino01,13.243491921711806,45.0,1193.0,50,97,5.0,16,71,213,24,64,7,1,2,27.0,1.0,4.0,6,31.0,0.0,0.0,0.0,0.0,2.0
5539,1997,moutoly01,12.801659366303873,56.0,1415.0,126,1,4.0,0,88,242,26,65,9,0,5,23.0,4.0,4.0,14,66.0,1.0,1.0,0.0,3.0,8.0
5540,1997,nortogr01,12.42898416992822,6.0,201.0,4,15,3.0,0,18,34,5,9,2,2,0,1.0,0.0,0.0,2,8.0,0.0,0.0,1.0,0.0,0.0
5541,1997,ordonma01,12.396192880097141,17.0,462.0,43,1,0.0,0,21,69,12,22,6,0,4,11.0,1.0,2.0,2,8.0,0.0,0.0,1.0,0.0,1.0
5542,1997,penato01,13.437648457282082,27.0,736.0,191,14,0.0,3,31,67,4,11,1,0,0,8.0,0.0,0.0,8,13.0,0.0,0.0,0.0,1.0,3.0
5543,1997,penato01,13.437648457282082,27.0,736.0,191,14,0.0,3,9,19,2,4,3,0,0,2.0,0.0,0.0,2,3.0,0.0,0.0,0.0,1.0,0.0
5544,1997,phillto02,15.081772010610983,111.0,2862.0,211,118,11.0,23,36,129,23,40,6,0,2,9.0,4.0,1.0,29,29.0,0.0,1.0,2.0,0.0,3.0
5545,1997,phillto02,15.081772010610983,111.0,2862.0,211,118,11.0,23,105,405,73,107,28,2,6,48.0,9.0,9.0,73,89.0,5.0,2.0,3.0,4.0,8.0
5546,1997,snopech01,12.605911958486772,81.0,2157.0,61,125,16.0,13,86,298,27,65,15,0,5,35.0,3.0,2.0,18,51.0,0.0,1.0,4.0,2.0,4.0
5547,1997,thomafr04,16.260426985269284,97.0,2468.0,739,49,11.0,70,146,530,110,184,35,0,35,125.0,1.0,1.0,109,69.0,9.0,3.0,0.0,7.0,15.0
5548,1997,valdema02,12.396192880097141,35.0,938.0,256,12,0.0,19,54,115,11,28,7,0,1,13.0,1.0,0.0,17,39.0,0.0,3.0,0.0,2.0,3.0
5549,1997,venturo01,16.08507409128642,54.0,1382.0,53,99,7.0,11,54,183,27,48,10,1,6,26.0,0.0,0.0,34,21.0,5.0,0.0,0.0,3.0,3.0
5550,1997,brownbr01,12.42898416992822,37.0,854.0,121,7,2.0,7,46,137,15,32,7,1,5,15.0,2.0,1.0,7,28.0,0.0,3.0,1.0,0.0,2.0
5551,1997,clarkda05,13.494806546863819,20.0,483.0,39,2,2.0,0,102,143,19,43,8,0,5,32.0,1.0,0.0,19,34.0,3.0,2.0,0.0,2.0,2.0
5552,1997,dunstsh01,15.137034637758942,128.0,3063.0,207,282,15.0,54,114,419,57,119,18,4,9,41.0,29.0,7.0,8,64.0,0.0,3.0,3.0,4.0,7.0
5553,1997,dunstsh01,15.137034637758942,128.0,3063.0,207,282,15.0,54,18,71,14,28,4,1,5,16.0,3.0,1.0,0,11.0,0.0,0.0,2.0,1.0,2.0
5554,1997,glanvdo01,12.42898416992822,105.0,3074.0,247,12,3.0,3,146,474,79,142,22,5,4,35.0,19.0,11.0,24,46.0,0.0,1.0,9.0,2.0,9.0
5555,1997,gracema01,15.802932200923358,147.0,3873.0,1202,120,6.0,93,151,555,87,177,32,5,13,78.0,2.0,4.0,88,45.0,3.0,2.0,1.0,8.0,18.0
5556,1997,hanseda01,13.169384358444187,38.0,900.0,45,47,7.0,9,90,151,19,47,8,2,3,21.0,1.0,2.0,31,32.0,1.0,1.0,2.0,1.0,0.0
5557,1997,hernajo01,13.494806546863819,29.0,1221.0,80,91,8.0,14,121,183,33,50,8,5,7,26.0,2.0,5.0,14,42.0,2.0,0.0,1.0,1.0,5.0
5558,1997,houstty01,12.605911958486772,47.0,1225.0,280,37,5.0,4,72,196,15,51,10,0,2,28.0,1.0,0.0,9,35.0,1.0,0.0,0.0,2.0,4.0
5559,1997,hubbami01,12.4159972097501,15.0,426.0,120,8,1.0,0,29,64,4,13,0,0,1,2.0,0.0,0.0,2,21.0,1.0,0.0,0.0,0.0,1.0
5560,1997,mcraebr01,15.654291167243406,138.0,3667.0,307,4,4.0,2,108,417,63,100,27,5,6,28.0,14.0,6.0,52,62.0,2.0,4.0,3.0,1.0,11.0
5561,1997,mcraebr01,15.654291167243406,138.0,3667.0,307,4,4.0,2,45,145,23,36,5,2,5,15.0,3.0,4.0,13,22.0,0.0,2.0,1.0,1.0,2.0
5562,1997,orieke01,12.396192880097141,106.0,2716.0,91,213,9.0,15,114,364,40,100,23,5,8,44.0,2.0,2.0,39,57.0,3.0,5.0,3.0,4.0,13.0
5563,1997,sanchre01,14.546016623396522,89.0,2521.0,166,267,10.0,50,97,205,14,51,9,0,1,12.0,4.0,2.0,11,26.0,2.0,0.0,4.0,0.0,7.0
5564,1997,sanchre01,14.546016623396522,89.0,2521.0,166,267,10.0,50,38,138,21,43,12,0,1,15.0,0.0,4.0,5,21.0,0.0,1.0,5.0,1.0,1.0
5565,1997,sandbry01,15.471969642251691,115.0,2975.0,203,297,8.0,58,135,447,54,118,26,0,12,64.0,7.0,4.0,28,94.0,3.0,2.0,0.0,3.0,5.0
5566,1997,servasc01,14.608125174044634,110.0,2904.0,736,73,8.0,9,122,385,36,100,21,0,6,45.0,0.0,1.0,24,56.0,7.0,6.0,7.0,3.0,7.0
5567,1997,sosasa01,15.99806268610844,161.0,4251.0,325,16,8.0,1,162,642,90,161,31,4,36,119.0,22.0,12.0,45,174.0,9.0,2.0,0.0,5.0,16.0
5568,1997,boonebr01,14.823942818401973,127.0,3346.0,271,334,2.0,74,139,443,40,99,25,1,7,46.0,5.0,5.0,45,101.0,4.0,4.0,4.0,5.0,11.0
5569,1997,bransje01,13.695477367607564,35.0,1192.0,58,116,5.0,25,65,98,9,15,3,1,1,5.0,1.0,0.0,7,23.0,1.0,0.0,1.0,0.0,3.0
5570,1997,bransje01,13.695477367607564,35.0,1192.0,58,116,5.0,25,29,72,5,19,4,0,2,7.0,0.0,2.0,7,17.0,0.0,1.0,0.0,2.0,1.0
5571,1997,fordybr01,12.396192880097141,23.0,614.0,162,12,3.0,1,47,96,7,20,5,0,1,8.0,2.0,0.0,8,15.0,1.0,0.0,0.0,1.0,0.0
5572,1997,greenwi01,13.089340060657086,139.0,3557.0,176,175,17.0,10,151,495,62,125,22,1,26,91.0,6.0,0.0,78,111.0,5.0,1.0,1.0,3.0,10.0
5573,1997,harrile01,13.862531539004133,48.0,1366.0,120,57,3.0,8,120,238,32,65,13,1,3,28.0,4.0,3.0,18,18.0,1.0,2.0,3.0,2.0,10.0
5574,1997,kellymi02,12.550342969310146,28.0,881.0,88,2,2.0,0,73,140,27,41,13,2,6,19.0,6.0,1.0,10,30.0,0.0,0.0,0.0,1.0,3.0
5575,1997,larkiba01,15.970411203251354,63.0,1508.0,77,171,5.0,33,73,224,34,71,17,3,4,20.0,14.0,3.0,47,24.0,6.0,3.0,1.0,1.0,3.0
5576,1997,morriha02,15.424716643528603,84.0,2247.0,672,52,7.0,67,96,333,42,92,20,1,1,33.0,3.0,1.0,23,43.0,2.0,3.0,4.0,1.0,10.0
5577,1997,nunnajo01,12.632581440566687,60.0,1565.0,133,3,2.0,1,13,29,8,7,0,1,1,4.0,0.0,0.0,5,7.0,0.0,0.0,0.0,0.0,0.0
5578,1997,nunnajo01,12.632581440566687,60.0,1565.0,133,3,2.0,1,65,201,38,64,12,3,13,35.0,7.0,3.0,26,51.0,0.0,2.0,1.0,1.0,2.0
5579,1997,olivejo01,13.312484438830666,95.0,2550.0,681,55,7.0,10,111,349,28,90,13,0,14,43.0,1.0,3.0,25,58.0,1.0,5.0,2.0,5.0,7.0
5580,1997,owenser01,12.550342969310146,12.0,335.0,15,0,1.0,0,27,57,8,15,0,0,0,3.0,3.0,2.0,4,11.0,0.0,0.0,0.0,0.0,2.0
5581,1997,pendlte01,13.243491921711806,25.0,659.0,14,35,3.0,1,50,113,11,28,9,0,1,17.0,2.0,1.0,12,14.0,1.0,0.0,0.0,0.0,1.0
5582,1997,perezed01,12.578515125940617,74.0,1950.0,506,49,2.0,38,106,297,44,75,18,0,16,52.0,5.0,1.0,29,76.0,1.0,2.0,0.0,2.0,6.0
5583,1997,reesepo01,12.396192880097141,97.0,2791.0,182,284,15.0,58,128,397,48,87,15,0,4,26.0,25.0,7.0,31,82.0,2.0,5.0,4.0,0.0,1.0
5584,1997,sandede02,14.475635972137733,111.0,2874.0,236,3,4.0,1,115,465,53,127,13,7,5,23.0,56.0,13.0,34,67.0,2.0,6.0,2.0,2.0,4.0
5585,1997,sandere02,15.601647416567582,84.0,2259.0,183,4,5.0,1,86,312,52,79,19,2,19,56.0,13.0,7.0,42,93.0,3.0,3.0,1.0,0.0,9.0
5586,1997,sierrru01,16.19542218085085,29.0,752.0,47,3,1.0,0,25,90,6,22,5,1,2,7.0,0.0,0.0,6,21.0,1.0,0.0,0.0,0.0,1.0
5587,1997,sierrru01,16.19542218085085,29.0,752.0,47,3,1.0,0,14,48,4,10,0,2,1,5.0,0.0,0.0,3,13.0,1.0,0.0,0.0,1.0,0.0
5588,1997,stynech01,12.491503435746719,49.0,1260.0,86,33,2.0,3,49,198,31,69,7,1,6,28.0,11.0,2.0,11,13.0,1.0,4.0,2.0,0.0,5.0
5589,1997,taubeed01,14.187953727423764,58.0,1511.0,408,26,5.0,10,108,254,26,68,18,0,10,34.0,0.0,1.0,22,66.0,2.0,1.0,1.0,5.0,2.0
5590,1997,alomasa02,15.248825900124023,115.0,3015.0,743,40,12.0,8,125,451,63,146,37,0,21,83.0,0.0,2.0,19,48.0,2.0,3.0,6.0,1.0,16.0
5591,1997,bordepa01,13.377022649896054,45.0,1199.0,312,19,0.0,2,55,159,17,47,7,1,4,15.0,0.0,2.0,9,27.0,0.0,2.0,0.0,0.0,5.0
5592,1997,curtich01,14.187953727423764,93.0,2571.0,188,6,4.0,1,22,29,8,6,1,0,3,5.0,0.0,0.0,7,10.0,0.0,0.0,0.0,0.0,1.0
5593,1997,curtich01,14.187953727423764,93.0,2571.0,188,6,4.0,1,93,320,51,93,21,1,12,50.0,12.0,6.0,36,49.0,1.0,5.0,2.0,9.0,6.0
5594,1997,fernato01,14.731569262922266,102.0,2718.0,219,321,11.0,66,120,409,55,117,21,1,11,44.0,6.0,6.0,22,47.0,0.0,2.0,6.0,3.0,11.0
5595,1997,francju01,15.484932510615632,47.0,1236.0,178,118,4.0,43,78,289,46,82,13,1,3,25.0,8.0,5.0,38,75.0,2.0,0.0,1.0,0.0,13.0
5596,1997,francju01,15.484932510615632,47.0,1236.0,178,118,4.0,43,42,141,22,34,3,0,4,19.0,7.0,1.0,31,41.0,2.0,1.0,0.0,4.0,4.0
5597,1997,francju01,12.396192880097141,47.0,1236.0,178,118,4.0,43,78,289,46,82,13,1,3,25.0,8.0,5.0,38,75.0,2.0,0.0,1.0,0.0,13.0
5598,1997,francju01,12.396192880097141,47.0,1236.0,178,118,4.0,43,42,141,22,34,3,0,4,19.0,7.0,1.0,31,41.0,2.0,1.0,0.0,4.0,4.0
5599,1997,gilesbr02,12.550342969310146,97.0,2659.0,201,7,6.0,1,130,377,62,101,15,3,17,61.0,13.0,3.0,63,50.0,2.0,1.0,3.0,7.0,10.0
5600,1997,grissma02,15.872293317417904,144.0,3752.0,356,7,3.0,3,144,558,74,146,27,6,12,66.0,22.0,13.0,43,89.0,1.0,6.0,6.0,9.0,12.0
5601,1997,justida01,16.133864270221178,76.0,1948.0,120,3,2.0,0,139,495,84,163,31,1,33,101.0,3.0,5.0,80,79.0,11.0,0.0,0.0,7.0,12.0
5602,1997,mantoje01,12.866198059703633,5.0,198.0,35,5,0.0,4,16,30,3,8,3,0,2,7.0,0.0,0.0,1,10.0,0.0,0.0,0.0,0.0,2.0
5603,1997,mitchke01,13.600166511282445,0.0,3.0,0,0,1.0,0,20,59,7,9,1,0,4,11.0,1.0,0.0,9,11.0,2.0,1.0,0.0,0.0,2.0
5604,1997,ramirma02,15.035251981553067,145.0,3761.0,259,10,7.0,2,150,561,99,184,40,0,26,88.0,2.0,3.0,79,115.0,5.0,7.0,0.0,4.0,19.0
5605,1997,seitzke01,14.492165485886675,24.0,675.0,149,33,3.0,17,64,198,27,53,14,0,2,24.0,0.0,0.0,18,25.0,0.0,0.0,2.0,2.0,6.0
5606,1997,thomeji01,15.258395532867278,140.0,3674.0,1233,95,10.0,123,147,496,104,142,25,0,40,102.0,1.0,1.0,120,146.0,9.0,3.0,0.0,8.0,9.0
5607,1997,vizquom01,15.408456217760829,149.0,3922.0,245,429,10.0,98,153,565,89,158,23,6,5,49.0,43.0,12.0,57,58.0,1.0,2.0,16.0,2.0,16.0
5608,1997,willima04,16.260426985269284,148.0,3854.0,89,301,12.0,21,151,596,86,157,32,3,32,105.0,12.0,4.0,34,108.0,4.0,4.0,0.0,2.0,14.0
5609,1997,batesja01,12.658558098633074,25.0,716.0,44,68,3.0,24,62,121,17,29,10,0,3,11.0,0.0,1.0,15,27.0,1.0,3.0,0.0,0.0,3.0
5610,1997,bicheda01,15.935542427331677,137.0,3270.0,225,4,3.0,1,151,561,81,173,31,2,26,118.0,6.0,5.0,30,90.0,1.0,3.0,0.0,7.0,13.0
5611,1997,burksel01,15.679608983178255,106.0,2701.0,207,6,4.0,1,119,424,91,123,19,2,32,82.0,7.0,2.0,47,75.0,0.0,3.0,1.0,2.0,17.0
5612,1997,castivi02,15.09307149935308,155.0,4116.0,112,323,21.0,41,159,612,94,186,25,2,40,113.0,2.0,4.0,44,108.0,9.0,8.0,0.0,4.0,17.0
5613,1997,colesda01,12.683873918973749,1.0,51.0,0,3,0.0,0,21,22,1,7,1,0,1,2.0,0.0,0.0,0,6.0,0.0,1.0,0.0,0.0,0.0
5614,1997,galaran01,15.892702195506924,150.0,3977.0,1458,117,15.0,176,154,600,120,191,31,3,41,140.0,15.0,8.0,54,141.0,2.0,17.0,0.0,3.0,16.0
5615,1997,heltoto01,12.396192880097141,21.0,500.0,84,12,0.0,7,35,93,13,26,2,1,5,11.0,0.0,1.0,8,11.0,0.0,0.0,0.0,0.0,1.0
5616,1997,manwaki01,14.809127819730959,95.0,2489.0,488,40,3.0,7,104,337,22,76,6,4,1,27.0,1.0,5.0,30,78.0,0.0,2.0,4.0,2.0,10.0
5617,1997,mccraqu01,12.673823739722616,71.0,2262.0,195,5,4.0,3,147,325,69,95,11,1,3,36.0,28.0,11.0,42,62.0,0.0,1.0,6.0,1.0,6.0
5618,1997,perezne01,12.396192880097141,79.0,2119.0,186,288,9.0,73,83,313,46,91,13,10,5,31.0,4.0,3.0,21,43.0,4.0,1.0,5.0,4.0,3.0
5619,1997,pulliha01,12.396192880097141,7.0,335.0,23,2,1.0,0,59,67,15,19,3,0,3,9.0,0.0,1.0,5,15.0,0.0,0.0,0.0,0.0,2.0
5620,1997,reedje02,13.862531539004133,67.0,1809.0,428,37,6.0,8,90,256,43,76,10,0,17,47.0,2.0,1.0,35,55.0,1.0,2.0,5.0,0.0,8.0
5621,1997,vandejo02,13.600166511282445,7.0,228.0,38,0,1.0,2,76,92,7,16,2,0,1,11.0,1.0,1.0,10,33.0,0.0,0.0,0.0,0.0,2.0
5622,1997,walkela01,16.137824648092884,147.0,3820.0,254,14,2.0,7,153,568,143,208,46,4,49,130.0,33.0,8.0,78,90.0,14.0,14.0,0.0,4.0,15.0
5623,1997,weisswa01,15.286566245774784,112.0,2911.0,191,372,10.0,88,121,393,52,106,23,5,4,38.0,5.0,2.0,66,56.0,3.0,2.0,7.0,1.0,7.0
5624,1997,younger01,15.456465354346081,151.0,3982.0,318,494,18.0,111,118,468,78,132,29,6,6,45.0,32.0,12.0,57,37.0,0.0,5.0,8.0,5.0,16.0
5625,1997,younger01,15.456465354346081,151.0,3982.0,318,494,18.0,111,37,154,28,42,4,2,2,16.0,13.0,2.0,14,17.0,1.0,4.0,2.0,1.0,2.0
5626,1997,casanra01,12.444983241137914,83.0,2176.0,543,38,9.0,6,101,304,27,74,10,1,5,24.0,1.0,1.0,26,48.0,1.0,3.0,0.0,1.0,10.0
5627,1997,clarkto02,12.946239376027883,157.0,4151.0,1423,100,10.0,131,159,580,105,160,28,3,32,117.0,1.0,3.0,93,144.0,13.0,3.0,0.0,5.0,11.0
5628,1997,colemvi01,13.600166511282445,1.0,45.0,3,0,0.0,0,6,14,0,1,0,0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,1.0
5629,1997,cruzde01,12.396192880097141,133.0,3552.0,192,420,13.0,94,147,436,35,105,26,0,2,40.0,3.0,6.0,14,55.0,0.0,0.0,14.0,3.0,9.0
5630,1997,easleda01,13.900271654971984,137.0,3690.0,243,405,12.0,82,151,527,97,139,37,3,22,72.0,28.0,13.0,68,102.0,3.0,16.0,4.0,5.0,18.0
5631,1997,frymatr01,16.149612631803482,153.0,3995.0,126,312,10.0,21,154,595,90,163,27,3,22,102.0,16.0,3.0,46,113.0,5.0,5.0,0.0,11.0,15.0
5632,1997,higgibo02,13.312484438830666,140.0,3720.0,287,20,9.0,5,146,546,94,163,30,5,27,101.0,12.0,7.0,70,85.0,2.0,3.0,0.0,4.0,10.0
5633,1997,huntebr02,13.122131350488166,162.0,4268.0,408,8,4.0,0,162,658,112,177,29,7,4,45.0,74.0,18.0,66,121.0,1.0,1.0,8.0,5.0,13.0
5634,1997,johnsbr01,13.782488274791136,86.0,2339.0,569,33,5.0,7,45,139,13,33,6,1,2,18.0,1.0,0.0,5,19.0,1.0,0.0,2.0,1.0,3.0
5635,1997,johnsbr01,13.782488274791136,86.0,2339.0,569,33,5.0,7,56,179,19,50,7,2,11,27.0,0.0,1.0,14,26.0,7.0,2.0,3.0,3.0,8.0
5636,1997,milleor01,13.207123555679871,25.0,688.0,37,71,3.0,18,50,111,13,26,7,1,2,10.0,1.0,0.0,5,24.0,0.0,4.0,1.0,1.0,1.0
5637,1997,nevinph01,12.567342018895642,44.0,1248.0,94,18,2.0,3,93,251,32,59,16,1,9,35.0,0.0,1.0,25,68.0,1.0,1.0,0.0,1.0,5.0
5638,1997,nieveme01,13.199689166826527,84.0,2275.0,187,4,4.0,1,116,359,46,82,18,1,20,64.0,1.0,7.0,39,157.0,6.0,5.0,0.0,2.0,3.0
5639,1997,pridecu01,12.760836682734572,24.0,665.0,49,0,1.0,0,79,162,21,34,4,4,2,19.0,6.0,4.0,24,45.0,1.0,1.0,2.0,1.0,4.0
5640,1997,pridecu01,12.760836682734572,24.0,665.0,49,0,1.0,0,2,2,1,1,0,0,1,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0
5641,1997,reedjo01,13.900271654971984,28.0,750.0,49,107,2.0,18,52,112,6,22,2,0,0,8.0,3.0,2.0,10,15.0,0.0,3.0,3.0,1.0,2.0
5642,1997,trammbu01,12.396192880097141,25.0,638.0,52,1,0.0,0,44,123,14,28,5,0,4,13.0,3.0,1.0,15,35.0,0.0,0.0,0.0,2.0,2.0
5643,1997,walbema01,13.695477367607564,38.0,1034.0,240,15,3.0,2,47,137,18,38,3,0,3,10.0,3.0,3.0,12,19.0,0.0,0.0,0.0,2.0,4.0
5644,1997,abbotku01,13.862531539004133,57.0,1491.0,126,136,8.0,27,94,252,35,69,18,2,6,30.0,3.0,1.0,14,68.0,3.0,1.0,6.0,0.0,5.0
5645,1997,aloumo01,15.797392053287066,145.0,3829.0,248,4,3.0,1,150,538,88,157,29,5,23,115.0,9.0,5.0,70,85.0,9.0,4.0,0.0,7.0,13.0
5646,1997,ariasal01,13.494806546863819,16.0,573.0,26,38,2.0,10,74,93,13,23,2,0,1,11.0,0.0,1.0,12,12.0,0.0,3.0,4.0,0.0,6.0
5647,1997,bonilbo01,16.016081197651477,148.0,3814.0,106,226,22.0,29,153,562,77,167,39,3,17,96.0,6.0,6.0,73,94.0,8.0,5.0,0.0,8.0,18.0
5648,1997,cangejo01,13.648957620433176,32.0,990.0,84,1,0.0,0,103,192,28,47,8,0,1,12.0,5.0,1.0,19,33.0,1.0,3.0,1.0,1.0,3.0
5649,1997,castilu01,12.42250975887691,64.0,1728.0,129,177,9.0,44,75,263,27,63,8,0,0,8.0,16.0,10.0,27,53.0,0.0,0.0,1.0,0.0,6.0
5650,1997,coninje01,15.32293390635158,102.0,2993.0,899,104,8.0,101,151,405,46,98,13,1,17,61.0,2.0,0.0,57,89.0,3.0,2.0,0.0,2.0,11.0
5651,1997,counscr01,12.396192880097141,47.0,1277.0,124,149,3.0,37,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
5652,1997,counscr01,12.396192880097141,47.0,1277.0,124,149,3.0,37,51,164,20,49,9,2,1,16.0,1.0,1.0,18,17.0,2.0,3.0,3.0,1.0,5.0
5653,1997,eisenji01,14.629786725791634,62.0,1634.0,211,13,2.0,16,120,293,36,82,19,1,2,34.0,0.0,0.0,30,28.0,4.0,1.0,3.0,4.0,7.0
5654,1997,floydcl01,13.35170527919302,33.0,886.0,96,5,3.0,7,61,137,23,32,9,1,6,19.0,6.0,2.0,24,33.0,0.0,2.0,1.0,1.0,3.0
