yearID,playerID,teamID,G,H,R,RBI,AB,ADJ Salary
2001,daviser01,SFN,74,32,17,22.0,156,2192075
2001,davisru01,SFN,53,43,16,17.0,167,1899798
2001,dunstsh01,SFN,88,52,26,25.0,186,1461383
2001,estalbo02,SFN,29,19,11,10.0,93,453028
2001,felizpe01,SFN,94,50,23,22.0,220,293738
2001,kentje01,SFN,159,181,84,106.0,607,8768300
2001,martira03,SFN,128,99,48,37.0,391,438415
2001,minorda01,SFN,19,7,3,3.0,45,292276
2001,murraca01,SFN,106,80,54,25.0,326,325157
2001,riosar01,SFN,93,82,38,49.0,316,453028
2001,santibe01,SFN,133,125,39,45.0,477,730691
2001,snowjt01,SFN,101,70,43,34.0,285,8402954
2001,bonilbo01,SLN,93,37,17,21.0,174,1315245
2001,drewjd01,SLN,109,121,80,73.0,375,4018804
2001,edmonji01,SLN,150,152,95,110.0,500,9255427
2001,lankfra01,SLN,91,62,38,39.0,264,11837205
2001,marreel01,SLN,86,54,37,23.0,203,548018
2001,mathemi01,SLN,121,83,40,42.0,381,1315245
2001,mcgwima01,SLN,97,56,48,64.0,299,16075217
2001,paquecr01,SLN,123,96,47,64.0,340,2192075
2001,polanpl01,SLN,144,173,87,38.0,564,467642
2001,pujolal01,SLN,161,194,112,130.0,590,292276
2001,renteed01,SLN,141,128,54,57.0,493,6576225
2001,suttola01,SLN,33,5,3,3.0,42,445721
2001,vinafe01,SLN,154,191,95,56.0,631,6332660
2001,castivi02,TBA,24,20,7,9.0,93,10595029
2001,coxst01,TBA,108,88,37,51.0,342,372652
2001,difelmi01,TBA,48,31,13,9.0,149,1132572
2001,flahejo01,TBA,78,59,20,29.0,248,4384150
2001,grievbe01,TBA,154,143,72,72.0,542,4018804
2001,guilljo01,TBA,41,37,14,11.0,135,1424848
2001,johnsru01,TBA,85,73,32,33.0,248,394573
2001,martife01,TBA,77,54,24,14.0,219,372652
2001,mcgrifr01,TBA,97,109,40,61.0,343,9498992
2001,rollsda01,TBA,81,62,33,12.0,237,292276
2001,smithbo06,TBA,6,2,1,1.0,19,372652
2001,vaughgr01,TBA,136,113,74,82.0,485,12056413
2001,willige02,TBA,62,48,30,17.0,232,4384150
2001,winnra01,TBA,128,117,54,50.0,429,394573
2001,caminke01,TEX,54,43,24,25.0,185,5114841
2001,catalfr01,TEX,133,153,77,54.0,463,1242175
2001,curtich01,TEX,38,29,24,10.0,115,2776628
2001,galaran01,TEX,72,57,33,34.0,243,8768300
2001,greerru01,TEX,62,67,38,29.0,245,6722363
2001,haselbi01,TEX,47,37,12,25.0,130,1169106
2001,kaplega01,TEX,134,129,77,72.0,483,657622
2001,ledeeri01,TEX,78,56,33,36.0,242,594052
2001,mateoru01,TEX,40,32,18,13.0,129,438415
2001,mirabdo01,TEX,23,5,4,3.0,49,431108
2001,palmera01,TEX,160,164,98,123.0,600,13152450
2001,portebo03,TEX,48,20,18,6.0,87,302506
2001,rodrial01,TEX,162,201,133,135.0,632,32150434
2001,rodriiv01,TEX,111,136,70,65.0,442,11983343
2001,sheldsc01,TEX,61,24,11,11.0,120,387266
2001,velarra01,TEX,78,88,46,31.0,296,4603357
2001,batisto01,TOR,72,56,29,45.0,271,4822565
2001,bushho01,TOR,78,83,32,27.0,271,3726527
2001,castial01,TOR,66,26,9,4.0,131,1059502
2001,cruzjo02,TOR,146,158,92,88.0,577,3434250
2001,delgaca01,TOR,162,160,102,102.0,574,19947883
2001,fletcda01,TOR,134,94,36,56.0,416,5151376
2001,freelry01,TOR,9,6,1,3.0,22,292276
2001,fryeje01,TOR,74,43,24,15.0,175,1461383
2001,fullmbr01,TOR,146,143,71,83.0,522,3653458
2001,gonzaal01,TOR,154,161,79,76.0,636,6210879
2001,mondera01,TOR,149,144,88,84.0,572,16805909
2001,simmobr01,TOR,60,19,8,8.0,107,328811
2001,stewash01,TOR,155,202,103,60.0,640,3190686
2001,woodwch01,TOR,37,12,9,5.0,63,325888
2002,anderga01,ANA,158,195,93,123.0,638,7193190
2002,davanje02,ANA,16,5,3,4.0,30,298517
2002,eckstda01,ANA,152,178,107,63.0,608,402818
2002,erstada01,ANA,150,177,99,73.0,625,8991488
2002,fabrejo01,ANA,35,17,8,8.0,88,719319
2002,fullmbr01,ANA,130,124,75,59.0,429,5754552
2002,gilbe01,ANA,61,37,11,20.0,130,575455
2002,glaustr01,ANA,156,142,99,111.0,569,5754552
2002,kennead01,ANA,144,148,65,52.0,474,539489
2002,molinbe01,ANA,122,105,34,47.0,428,503523
2002,nievejo01,ANA,45,28,17,6.0,97,345273
2002,palmeor01,ANA,110,79,35,31.0,263,1438638
2002,salmoti01,ANA,138,138,84,88.0,483,13882857
2002,spiezsc01,ANA,153,140,80,82.0,491,3272901
2002,wootesh01,ANA,49,33,13,19.0,113,359659
2002,barajro01,ARI,70,36,12,23.0,154,309307
2002,bautida01,ARI,40,50,22,23.0,154,2877276
2002,bellja01,ARI,32,8,3,11.0,49,11509105
2002,colbrgr01,ARI,72,57,30,27.0,171,2589548
2002,counscr01,ARI,112,123,63,51.0,436,2181934
2002,delluda01,ARI,97,56,34,29.0,229,1114944
2002,donnech01,ARI,74,19,5,16.0,80,503523
2002,durazer01,ARI,76,58,46,48.0,222,539489
2002,finlest01,ARI,150,145,82,89.0,505,7732679
2002,gonzalu01,ARI,148,151,90,103.0,524,6234098
2002,gracema01,ARI,124,75,43,48.0,298,4315914
2002,guilljo01,ARI,54,30,13,15.0,131,719319
2002,klassda01,ARI,4,1,0,0.0,3,327290
2002,mccraqu01,ARI,123,108,60,40.0,349,719319
2002,milleda02,ARI,101,74,40,42.0,297,3812391
2002,moellch01,ARI,37,30,10,16.0,105,309307
2002,spiveju01,ARI,143,162,103,78.0,538,309307
2002,willima04,ARI,60,56,29,40.0,215,13667062
2002,womacto01,ARI,153,160,90,57.0,590,6473871
2002,blanche01,ATL,81,45,17,22.0,221,2175940
2002,castivi02,ATL,143,126,56,61.0,543,4315914
2002,derosma01,ATL,72,63,24,23.0,212,320096
2002,francju01,ATL,125,96,51,30.0,338,863182
2002,furcara01,ATL,154,175,95,47.0,636,582648
2002,gilesma01,ATL,68,49,27,23.0,213,302114
2002,helmswe01,ATL,85,51,20,22.0,210,359659
2002,jonesan01,ATL,154,148,91,94.0,560,14386381
2002,jonesch06,ATL,158,179,90,100.0,548,16304565
2002,lockhke01,ATL,128,64,34,32.0,296,863182
2002,lombage01,DET,72,58,34,13.0,241,302114
2002,lopezja01,ATL,109,81,31,52.0,347,8631828
2002,sheffga01,ATL,135,151,82,84.0,492,14266495
2002,surhobj01,ATL,25,22,5,9.0,75,6473871
2002,batisto01,BAL,161,150,90,87.0,615,7049326
2002,bordimi01,BAL,117,85,37,36.0,367,7011115
2002,coninje01,BAL,116,123,44,63.0,451,5035233
2002,cordoma01,BAL,131,116,55,64.0,458,3596595
2002,fordybr01,BAL,56,30,7,8.0,130,3596595
2002,garcilu02,BAL,6,1,0,0.0,3,287727
2002,gibboja01,BAL,136,121,71,69.0,490,334483
2002,gilge01,BAL,125,98,33,45.0,422,287727
2002,hairsje02,BAL,122,114,55,32.0,426,431591
2002,lunarfe01,BAL,2,0,0,0.0,0,323693
2002,matoslu01,BAL,17,4,0,1.0,31,330886
2002,morame01,BAL,149,130,86,64.0,557,503523
2002,moriami01,BAL,8,3,0,3.0,16,287727
2002,richach01,BAL,50,36,15,21.0,155,431591
2002,seguida01,BAL,26,25,10,16.0,95,9729358
2002,singlch01,BAL,136,122,67,50.0,466,2014093
2002,baergca01,BOS,73,52,17,19.0,182,1007046
2002,clarkto02,BOS,90,57,25,29.0,275,7193190
2002,damonjo01,BOS,154,178,118,63.0,623,10430126
2002,daubabr01,BOS,137,118,62,78.0,444,3344833
2002,garcino01,BOS,156,197,101,120.0,635,12947743
2002,henderi01,BOS,72,40,40,16.0,179,503523
2002,hillesh02,BOS,156,186,94,83.0,634,374045
2002,merlolo01,BOS,84,48,28,18.0,194,417205
2002,mirabdo01,BOS,57,34,17,25.0,151,935114
2002,nixontr01,BOS,152,136,81,94.0,532,3884322
2002,offerjo01,BOS,72,55,39,27.0,237,9710807
2002,ramirma02,BOS,120,152,84,107.0,436,22245268
2002,sanchre01,BOS,107,102,46,38.0,357,1007046
2002,varitja01,BOS,132,124,58,61.0,467,5035233
2002,alomasa02,CHA,51,48,21,25.0,167,3596595
2002,claytro01,CHA,112,86,51,35.0,342,6473871
2002,durhara01,CHA,96,103,71,48.0,345,9063420
2002,graffto01,CHA,70,60,35,31.0,229,827216
2002,johnsma02,CHA,86,55,31,18.0,263,460364
2002,konerpa01,CHA,151,173,81,104.0,570,5466824
2002,leeca01,CHA,140,130,82,80.0,492,3884322
2002,liefeje01,CHA,76,47,28,26.0,204,410011
2002,loftoke01,CHA,93,91,68,42.0,352,1474604
2002,ordonma01,CHA,153,189,116,135.0,590,9351147
2002,rowanaa01,CHA,126,78,41,29.0,302,323693
2002,thomafr04,CHA,148,132,77,92.0,523,14281360
2002,valenjo03,CHA,135,118,70,75.0,474,7193190
2002,aloumo01,CHN,132,133,50,61.0,484,8631828
2002,bellhma01,CHN,146,115,86,56.0,445,322254
2002,brownro01,CHN,111,43,14,23.0,204,366852
2002,deshide01,CHN,67,28,20,10.0,146,1798297
2002,girarjo01,CHN,90,53,19,13.0,234,2157957
2002,gonzaal01,CHN,142,127,58,61.0,513,6114212
2002,hundlto01,CHN,92,56,32,35.0,266,9351147
2002,lewisda01,CHN,58,19,7,7.0,79,719319
2002,macharo01,CHN,22,16,5,5.0,58,399222
2002,mcgrifr01,CHN,146,143,67,103.0,523,10430126
2002,muellbi02,CHN,103,94,51,37.0,353,4963301
2002,ojedaau01,CHN,30,13,4,4.0,70,345273
2002,patteco01,CHN,153,150,71,54.0,592,327290
2002,sosasa01,CHN,150,160,122,108.0,556,21579571
2002,stynech01,CHN,98,47,25,26.0,195,1798297
2002,booneaa01,CIN,162,146,83,87.0,606,3021140
2002,caseyse01,CIN,120,111,56,42.0,425,5754552
2002,castrju01,CIN,54,18,5,11.0,82,575455
2002,clarkbr02,CIN,51,10,6,9.0,66,335202
2002,dunnad01,CIN,158,133,84,71.0,535,359659
2002,encarju01,CIN,83,89,43,51.0,321,2229889
2002,griffke02,CIN,70,52,17,23.0,197,12310747
2002,guerrwi01,CIN,59,19,9,4.0,78,1222842
2002,larkiba01,CIN,145,124,72,47.0,507,12947743
2002,larueja01,CIN,113,88,42,52.0,353,438784
2002,stinnke01,CIN,34,21,10,13.0,93,1438638
2002,taylore01,CIN,135,73,41,38.0,287,287727
2002,walketo04,CIN,155,183,79,64.0,612,2949208
2002,anderbr01,CLE,34,13,4,5.0,80,287727
2002,bradlmi01,CLE,98,81,48,38.0,325,317939
2002,branyru01,CLE,50,33,16,17.0,161,361098
2002,burksel01,CLE,138,156,92,91.0,518,9590921
2002,cabrejo02,CLE,38,8,5,7.0,72,382677
2002,cordewi01,CLE,6,4,1,1.0,18,5994326
2002,diazei01,CLE,102,66,34,16.0,320,1564518
2002,frymatr01,CLE,118,86,42,55.0,397,8380067
2002,gutieri01,CLE,94,97,38,38.0,353,3117049
2002,lawtoma02,CLE,114,98,71,57.0,416,7552850
2002,mcdonjo03,CLE,93,66,35,12.0,264,302114
2002,perezed02,CLE,42,25,6,4.0,117,719319
2002,thomeji01,CLE,147,146,101,118.0,480,11509105
2002,vizquom01,CLE,151,160,85,72.0,582,6473871
2002,agbaybe01,COL,48,24,10,19.0,117,863182
2002,bennega01,COL,90,77,26,26.0,291,417205
2002,heltoto01,COL,156,182,107,109.0,553,7193190
2002,hollato01,COL,95,88,39,48.0,298,3956254
2002,littlma01,COL,61,21,20,5.0,105,359659
2002,nortogr01,COL,113,37,19,37.0,168,755285
2002,ortizjo02,COL,65,48,22,12.0,192,333764
2002,petribe01,COL,38,20,10,11.0,95,381239
2002,pierrju01,COL,152,170,90,35.0,592,863182
2002,shumpte01,COL,106,55,30,21.0,234,1114944
2002,uribeju01,COL,155,136,69,49.0,566,319377
2002,walkela01,COL,136,161,95,104.0,477,18222750
2002,zeileto01,COL,144,138,61,87.0,506,9830693
2002,cruzja01,DET,35,24,12,6.0,88,575455
2002,easleda01,DET,85,68,29,30.0,304,8991488
2002,fickro01,DET,148,150,66,63.0,556,1654433
2002,haltesh01,DET,122,98,46,39.0,410,2157957
2002,higgibo02,DET,119,125,50,63.0,444,8416033
2002,jacksda04,DET,81,63,31,25.0,245,899148
2002,maciajo01,DET,33,25,10,6.0,107,539489
2002,mageewe01,DET,97,94,34,35.0,347,611421
2002,melusmi01,DET,8,6,3,1.0,27,496330
2002,paquecr01,DET,72,49,20,20.0,252,3057106
2002,rivermi02,DET,39,30,11,11.0,132,287727
2002,simonra01,DET,130,145,51,82.0,482,417205
2002,youngdm01,DET,54,57,25,27.0,201,7912509
2002,castilu01,FLO,146,185,86,39.0,606,4783471
2002,castrra01,FLO,54,24,11,18.0,101,310745
2002,floydcl01,FLO,84,85,49,57.0,296,9351147
2002,foxan01,FLO,133,109,55,41.0,435,1007046
2002,gonzaal02,FLO,42,34,15,18.0,151,2445684
2002,johnsch04,FLO,83,53,18,36.0,244,7193190
2002,leede02,FLO,162,157,95,86.0,581,3884322
2002,lowelmi01,FLO,160,165,88,92.0,597,3308867
2002,malloma01,FLO,24,3,1,1.0,25,302114
2002,millake01,FLO,126,134,58,57.0,438,1294774
2002,owenser01,FLO,131,104,44,37.0,385,3117049
2002,ozunapa01,FLO,34,13,4,3.0,47,290604
2002,raineti01,FLO,98,17,9,7.0,89,503523
2002,redmomi01,FLO,89,78,19,28.0,256,935114
2002,wilsopr01,FLO,141,124,80,65.0,510,5035233
2002,ausmubr01,HOU,130,115,57,50.0,447,7193190
2002,bagweje01,HOU,158,166,94,98.0,571,15825019
2002,berkmla01,HOU,158,169,106,128.0,578,719319
2002,biggicr01,HOU,145,146,96,58.0,577,12588083
2002,blumge01,HOU,130,104,45,52.0,368,453171
2002,ensbemo01,HOU,49,32,14,19.0,132,287727
2002,everead01,HOU,40,17,11,4.0,88,527620
2002,hidalri01,HOU,114,91,54,48.0,388,7912509
2002,huntebr02,HOU,98,54,32,20.0,201,1438638
2002,lugoju01,HOU,88,84,45,35.0,322,467557
2002,merceor01,HOU,123,72,35,30.0,251,1510570
2002,vizcajo01,HOU,125,123,53,37.0,406,2445684
2002,wardda01,HOU,136,125,41,72.0,453,539489
2002,zaungr01,HOU,76,41,18,24.0,185,1654433
2002,alicelu01,KCA,94,54,28,23.0,237,1150910
2002,beltrca01,KCA,162,174,114,105.0,637,5035233
2002,bergebr01,KCA,51,27,16,17.0,134,290604
2002,febleca01,KCA,119,86,44,26.0,351,1114944
2002,hinchaj01,KCA,72,49,25,27.0,197,374045
2002,ibanera01,KCA,137,146,70,103.0,497,1150910
2002,knoblch01,KCA,80,63,41,22.0,300,2877276
2002,maynebr01,KCA,101,77,35,30.0,326,3596595
2002,mccarda01,KCA,13,3,3,2.0,32,1222842
2002,perezne01,KCA,145,131,65,37.0,554,5898416
2002,quinnma01,KCA,23,18,9,11.0,76,539489
2002,randajo01,KCA,151,155,63,80.0,549,5754552
2002,sadledo01,KCA,35,13,10,5.0,68,366852
2002,sweenmi01,KCA,126,160,81,86.0,471,11509105
2002,tuckemi01,KCA,144,118,65,56.0,475,3236935
2002,beltrad01,LAN,159,151,70,75.0,587,4028186
2002,bocachi01,LAN,49,14,12,9.0,65,323693
2002,chrismc01,NYN,4,1,1,0.0,3,320096
2002,coraal01,LAN,115,75,37,28.0,258,899148
2002,greensh01,LAN,158,166,110,114.0,582,19301728
2002,grissma02,LAN,111,95,57,60.0,343,7193190
2002,grudzma01,LAN,150,145,56,50.0,536,7193190
2002,hanseda01,LAN,96,35,15,17.0,120,971080
2002,izturce01,LAN,135,102,43,31.0,439,309307
2002,jordabr01,LAN,128,134,65,80.0,471,9495011
2002,karroer01,LAN,142,142,52,73.0,524,9890637
2002,kreutch01,LAN,41,25,8,12.0,95,1582501
2002,loducpa01,LAN,149,163,74,64.0,580,786455
2002,rebouje01,LAN,38,10,3,2.0,48,647387
2002,roberda07,LAN,127,117,63,34.0,422,312903
2002,bakopa01,MIL,87,55,24,20.0,234,1078978
2002,belliro01,MIL,104,61,30,26.0,289,2373752
2002,casanra01,MIL,31,16,3,8.0,87,1222842
2002,hammoje01,MIL,128,115,47,41.0,448,10789785
2002,harrile01,MIL,122,60,23,17.0,197,1582501
2002,hernajo01,MIL,152,151,72,73.0,525,4795459
2002,houstty01,MIL,76,77,25,33.0,255,2337786
2002,jenkige01,MIL,67,59,35,29.0,243,4585659
2002,lopezlu02,MIL,6,0,1,1.0,8,1007046
2002,loretma01,MIL,86,58,23,19.0,217,7193190
2002,ochoaal01,MIL,85,55,32,21.0,215,3956254
2002,sanchal03,MIL,112,114,55,33.0,394,290604
2002,sexsori01,MIL,157,159,86,102.0,570,4495744
2002,stairma01,MIL,107,66,41,41.0,270,719319
2002,younger01,MIL,138,139,57,28.0,496,2877276
2002,buchabr01,MIN,44,34,19,15.0,135,323693
2002,canizja01,MIN,38,24,14,11.0,112,338079
2002,guzmacr01,MIN,148,170,80,59.0,623,2050059
2002,hockide01,MIN,102,65,28,25.0,260,1582501
2002,hunteto01,MIN,148,162,89,94.0,561,3452731
2002,jonesja04,MIN,149,173,96,85.0,577,449574
2002,koskico01,MIN,140,131,71,69.0,490,3093071
2002,mientdo01,MIN,143,122,60,64.0,467,410011
2002,mohrdu01,MIN,120,103,55,45.0,383,287727
2002,morriwa02,MIN,4,0,0,0.0,7,395625
2002,ortizda01,MIN,125,112,52,75.0,412,1366706
2002,pierzaj01,MIN,130,132,54,49.0,440,359659
2002,princto01,MIN,51,28,14,16.0,125,647387
2002,rivaslu01,MIN,93,81,46,35.0,316,345273
2002,barremi01,MON,117,99,41,49.0,376,1654433
2002,bergepe01,MON,31,23,24,7.0,123,359659
2002,cabreor01,MON,153,148,64,56.0,563,3452731
2002,collilo01,MON,13,1,3,0.0,11,359659
2002,galaran01,MON,104,76,30,40.0,292,719319
2002,guerrvl01,MON,161,206,106,111.0,614,11509105
2002,mordemi01,MON,55,15,9,4.0,74,719319
2002,rodrihe02,MON,20,1,1,3.0,20,431591
2002,schnebr01,MON,73,57,21,29.0,207,304991
2002,stevele01,MON,63,39,28,31.0,205,5754552
2002,tatisfe01,MON,114,87,43,55.0,381,6473871
2002,trubych01,MON,35,27,12,7.0,105,388432
2002,vidrojo01,MON,152,190,103,96.0,604,5754552
2002,wilkebr01,MON,153,135,92,59.0,507,296359
2002,castial01,NYA,15,5,3,4.0,37,935114
2002,coomero01,NYA,55,39,14,17.0,148,1078978
2002,giambja01,NYA,155,176,120,122.0,560,15002939
2002,jeterde01,NYA,157,191,124,75.0,644,21004116
2002,johnsni01,NYA,129,92,56,58.0,378,317435
2002,posadjo01,NYA,143,137,79,99.0,511,10070466
2002,soriaal01,NYA,156,209,128,102.0,696,906342
2002,spencsh01,NYA,94,71,32,34.0,288,1273194
2002,vandejo02,NYA,84,57,30,20.0,219,2661480
2002,venturo01,NYA,141,115,68,93.0,465,12228424
2002,whitero02,NYA,126,109,59,62.0,455,6473871
2002,willibe02,NYA,154,204,102,102.0,612,17777457
2002,willige02,NYA,33,0,6,0.0,17,2877276
2002,wilsoen01,NYA,60,19,17,11.0,105,1035819
2002,alfoned01,NYN,135,151,78,56.0,490,8919556
2002,alomaro01,NYN,149,157,73,53.0,590,11422303
2002,burnije01,NYN,154,103,65,54.0,479,10310240
2002,cedenro01,NYN,149,133,65,41.0,511,3416765
2002,johnsma01,NYN,42,7,5,4.0,51,683353
2002,matthga02,NYN,2,0,0,0.0,1,341676
2002,mcewijo01,NYN,105,39,22,26.0,196,1078978
2002,ordonre01,NYN,144,117,53,42.0,460,8991488
2002,paytoja01,NYN,87,78,33,31.0,275,521506
2002,piazzmi01,NYN,135,134,69,98.0,478,15208460
2002,valenjo02,NYN,114,50,18,30.0,208,791250
2002,vaughmo01,NYN,139,126,67,72.0,487,17503431
2002,wilsova01,NYN,74,40,19,26.0,163,320096
2002,chaveer01,OAK,153,161,87,109.0,585,3057106
2002,colanmi01,OAK,20,4,2,0.0,23,431591
2002,dyeje01,OAK,131,123,74,86.0,488,10310240
2002,giambje01,OAK,42,43,26,17.0,157,1532149
2002,hattesc01,OAK,136,138,58,61.0,492,1294774
2002,hernara02,OAK,136,94,51,42.0,403,715722
2002,justida01,OAK,118,106,54,49.0,398,10070466
2002,longte01,OAK,162,141,71,67.0,587,971080
2002,menecfr01,OAK,38,27,22,15.0,132,424398
2002,myersgr01,OAK,65,32,15,21.0,144,1150910
2002,penaca01,OAK,40,27,12,16.0,124,290604
2002,saenzol01,OAK,68,43,15,18.0,156,1150910
2002,tejadmi01,OAK,162,204,108,131.0,662,5215063
2002,velarra01,OAK,56,30,22,8.0,133,1438638
2002,abreubo01,PHI,157,176,102,85.0,572,9111374
2002,anderma02,PHI,145,139,64,48.0,539,575455
2002,burrepa01,PHI,157,165,96,116.0,586,2740605
2002,glanvdo01,PHI,138,105,49,29.0,422,5754552
2002,hollida01,PHI,14,2,1,0.0,17,575455
2002,ledeeri01,PHI,96,46,33,23.0,203,1078978
2002,leetr01,PHI,153,142,55,70.0,536,4315914
2002,liebemi01,PHI,130,133,46,52.0,476,10550012
2002,mabryjo01,PHI,21,6,1,3.0,21,719319
2002,perezto03,PHI,92,53,22,20.0,212,683353
2002,prattto02,PHI,39,33,14,16.0,106,935114
2002,puntoni01,PHI,9,1,0,0.0,6,287727
2002,rolensc01,PHI,100,97,52,66.0,375,12372287
2002,rolliji01,PHI,154,156,82,60.0,637,510716
2002,benjami01,PIT,108,18,7,3.0,120,1330740
2002,brownad01,PIT,91,45,20,21.0,208,647387
2002,gilesbr02,PIT,153,148,95,103.0,497,11599743
2002,hermach01,PIT,65,40,22,15.0,194,320816
2002,kendaja01,PIT,145,154,59,44.0,545,9453908
2002,mackoro01,PIT,136,94,57,48.0,385,326570
2002,nunezab01,PIT,112,59,28,15.0,253,287727
2002,osikke01,PIT,55,16,6,11.0,100,899148
2002,ramirar01,PIT,142,122,51,71.0,522,719319
2002,reesepo01,PIT,119,111,46,50.0,421,2517616
2002,riosar01,PIT,76,55,20,24.0,208,1330740
2002,wilsocr03,PIT,131,97,48,57.0,368,329448
2002,wilsoja02,PIT,147,133,77,47.0,527,333764
2002,youngke01,PIT,146,115,60,51.0,468,8092339
2002,burrose01,SDN,63,52,18,11.0,192,287727
2002,cruzde01,SDN,151,135,49,47.0,514,863182
2002,gantro01,SDN,102,81,58,59.0,309,719319
2002,gonzawi01,SDN,56,36,16,20.0,164,503523
2002,hubbatr01,SDN,89,27,16,7.0,129,431591
2002,jimenda01,SDN,87,77,39,33.0,321,345273
2002,kleskry01,SDN,146,162,90,95.0,540,8631828
2002,kotsama01,SDN,153,169,82,61.0,578,4387846
2002,lampkto01,SDN,104,61,32,37.0,281,1798297
2002,lankfra01,SDN,81,46,20,26.0,205,11652968
2002,nevinph01,SDN,107,116,53,57.0,407,3740459
2002,sweenma01,SDN,48,11,3,4.0,65,431591
2002,trammbu01,SDN,133,98,54,56.0,403,2157957
2002,vazqura01,SDN,128,116,50,32.0,423,294920
2002,boonebr01,SEA,155,169,88,107.0,608,11509105
2002,camermi01,SEA,158,130,84,80.0,545,6713645
2002,cirilje01,SEA,146,121,51,54.0,485,9171318
2002,davisbe01,SEA,80,59,24,43.0,228,503523
2002,gipsoch01,SEA,79,17,22,8.0,72,647387
2002,guillca01,SEA,134,124,73,56.0,475,2014093
2002,mclemma01,SEA,104,91,54,41.0,337,4531710
2002,olerujo01,SEA,154,166,85,102.0,553,9998535
2002,relafde01,SEA,112,88,55,43.0,329,1834263
2002,sierrru01,SEA,122,113,47,60.0,419,2733412
2002,suzukic01,SEA,157,208,111,51.0,647,5317206
2002,uguetlu01,SEA,62,5,19,1.0,23,287727
2002,wilsoda01,SEA,115,106,35,44.0,359,6473871
2002,aurilri01,SFN,133,138,76,61.0,538,7552850
2002,bellda01,SFN,154,144,82,73.0,552,2517616
2002,benarma01,SFN,65,34,16,13.0,123,6042280
2002,bondsba01,SFN,143,149,117,110.0,403,21579571
2002,dunstsh01,SFN,72,34,7,9.0,147,1654433
2002,felizpe01,SFN,67,37,14,13.0,146,319377
2002,kentje01,SFN,152,195,102,108.0,623,8631828
2002,martira03,SFN,72,49,26,25.0,181,1114944
2002,minorda01,SFN,83,41,21,24.0,173,292043
2002,murraca01,SFN,11,0,0,0.0,12,438784
2002,sandere02,SFN,140,126,75,85.0,505,2517616
2002,santibe01,SFN,126,133,56,74.0,478,2940818
2002,shinjts01,SFN,118,86,42,37.0,362,1942161
2002,snowjt01,SFN,143,104,47,53.0,422,8487964
2002,torreyo01,SFN,53,38,17,14.0,136,287727
2002,cairomi01,SLN,108,46,28,23.0,184,863182
2002,difelmi01,SLN,70,40,17,19.0,174,1078978
2002,drewjd01,SLN,135,107,61,56.0,424,4459778
2002,edmonji01,SLN,144,148,96,83.0,476,10550012
2002,marreel01,SLN,131,104,63,66.0,397,1222842
2002,martiti02,SLN,150,134,63,75.0,511,8272169
2002,mathemi01,SLN,110,77,31,35.0,315,3596595
2002,perezed01,SLN,96,31,22,26.0,154,647387
2002,polanpl01,SLN,94,97,47,27.0,342,2517616
2002,pujolal01,SLN,157,185,118,127.0,590,863182
2002,renteed01,SLN,152,166,77,83.0,544,8631828
2002,robinke02,SLN,124,47,27,15.0,181,359659
2002,vinafe01,SLN,150,168,75,54.0,622,6234098
2002,abernbr01,TBA,117,112,46,40.0,463,309307
2002,contija01,TBA,78,57,26,21.0,222,294920
2002,coxst01,TBA,148,142,65,72.0,560,402818
2002,escalfe01,TBA,59,34,17,9.0,157,287727
2002,flahejo01,TBA,76,73,27,33.0,281,4675573
2002,gomezch02,TBA,130,122,51,46.0,461,1438638
2002,grievbe01,TBA,136,121,62,64.0,482,5754552
2002,hallto02,TBA,85,85,37,42.0,330,302114
2002,johnsru01,TBA,45,24,15,12.0,111,827216
2002,smithbo06,TBA,18,11,4,6.0,63,366852
2002,smithja05,TBA,26,13,9,6.0,65,287727
2002,tynerja01,TBA,44,36,17,9.0,168,359659
2002,vaughgr01,TBA,69,41,28,29.0,251,12588083
2002,winnra01,TBA,152,181,87,75.0,607,1381092
2002,blaloha01,TEX,49,31,16,17.0,147,287727
2002,catalfr01,TEX,68,57,42,23.0,212,3560629
2002,evereca01,TEX,105,100,47,62.0,374,12468196
2002,gonzaju03,TEX,70,78,38,35.0,277,15825019
2002,greerru01,TEX,51,59,24,17.0,199,9782739
2002,haselbi01,TEX,69,44,16,18.0,179,1150910
2002,kaplega01,TEX,72,51,25,17.0,196,2661480
2002,palmera01,TEX,155,149,99,105.0,546,12534833
2002,perryhe01,TEX,132,124,64,77.0,450,1294774
2002,rodrial01,TEX,162,187,125,142.0,624,31650038
2002,rodriiv01,TEX,108,128,67,60.0,408,13810926
2002,youngmi02,TEX,156,150,77,62.0,573,359659
2002,bergda01,TOR,109,101,42,39.0,374,647387
2002,bushho01,TOR,23,18,9,2.0,78,4855403
2002,cruzjo02,TOR,124,114,64,70.0,466,5682620
2002,delgaca01,TOR,143,140,103,108.0,505,27909579
2002,fletcda01,TOR,45,28,8,22.0,127,5502790
2002,hinsker01,TOR,151,158,99,84.0,566,287727
2002,lawrejo01,TOR,55,27,16,15.0,150,287727
2002,leshebr01,TOR,24,5,2,2.0,38,352466
2002,lopezfe01,TOR,85,64,35,34.0,282,317939
2002,mondera01,TOR,75,67,51,45.0,299,15825019
2002,stewash01,TOR,141,175,103,45.0,577,6114212
2002,wellsve01,TOR,159,167,87,100.0,608,317939
2002,wilsoto02,TOR,96,68,33,37.0,265,316500
2002,woodwch01,TOR,90,86,48,45.0,312,338079
