yearID,playerID,teamID,GS,AB,R,H,2B,GIDP,IBB,BB,RBI,HR,ADJ Salary,ADJ Salary Group
2000,grudzma01,LAN,146.0,617,101,172,35,16.0,0.0,45,49.0,7,4508902,1
2000,hanseda01,LAN,13.0,121,18,35,6,3.0,0.0,26,26.0,8,713909,0
2000,hollato01,LAN,96.0,261,42,61,12,4.0,2.0,30,24.0,8,2179302,1
2000,hundlto01,LAN,82.0,299,49,85,16,5.0,6.0,45,70.0,24,9205675,2
2000,karroer01,LAN,153.0,584,84,146,29,18.0,2.0,63,106.0,31,8078450,2
2000,kreutch01,LAN,64.0,212,32,56,13,6.0,0.0,54,28.0,6,751483,0
2000,santafp01,LAN,29.0,142,19,28,4,5.0,0.0,21,9.0,1,1127225,1
2000,sheffga01,LAN,139.0,501,105,163,24,13.0,7.0,101,109.0,43,14904428,3
2000,vizcajo01,LAN,62.0,93,9,19,2,3.0,3.0,10,4.0,0,5260386,1
2000,whitede03,LAN,35.0,158,26,42,5,3.0,0.0,9,13.0,4,6011869,2
2000,belliro01,MIL,149.0,571,83,150,30,12.0,4.0,82,54.0,8,375741,0
2000,berryse01,MIL,7.0,46,1,7,2,1.0,0.0,4,2.0,1,3531973,1
2000,blanche01,MIL,83.0,284,29,67,24,9.0,6.0,36,31.0,7,353197,0
2000,burnije01,MIL,155.0,564,91,131,29,12.0,10.0,99,98.0,31,6706992,2
2000,grissma02,MIL,141.0,595,67,145,18,9.0,2.0,39,62.0,14,7514837,2
2000,hayesch01,MIL,94.0,370,46,93,17,11.0,4.0,57,46.0,9,450890,0
2000,hernajo01,MIL,118.0,446,51,109,22,12.0,3.0,41,59.0,11,5009891,1
2000,houstty01,MIL,72.0,284,30,71,15,13.0,3.0,17,43.0,18,1254977,1
2000,jenkige01,MIL,129.0,512,100,155,36,9.0,6.0,33,94.0,34,423836,0
2000,lopezlu02,MIL,43.0,201,24,53,14,2.0,1.0,9,27.0,6,1164799,1
2000,loretma01,MIL,88.0,352,49,99,21,9.0,2.0,37,40.0,7,3757418,1
2000,moutoja01,MIL,33.0,159,28,37,7,5.0,0.0,30,17.0,2,390771,0
2000,moutoly01,MIL,19.0,97,14,27,7,2.0,0.0,10,16.0,2,413316,0
2000,sweenma01,MIL,1.0,73,9,16,6,1.0,1.0,12,6.0,1,774028,0
2000,coomero01,MIN,126.0,544,64,147,29,25.0,2.0,36,82.0,16,2254451,1
2000,cummimi01,MIN,27.0,181,28,50,10,4.0,1.0,11,22.0,4,450890,0
2000,guzmacr01,MIN,148.0,631,89,156,25,5.0,1.0,46,54.0,8,345682,0
2000,hockide01,MIN,85.0,373,52,111,24,2.0,1.0,48,47.0,4,751483,0
2000,hunteto01,MIN,94.0,336,44,94,14,13.0,2.0,18,44.0,5,338167,0
2000,huskebu01,MIN,44.0,215,22,48,13,5.0,1.0,25,27.0,5,751483,0
2000,jonesja04,MIN,133.0,523,66,149,26,17.0,4.0,26,76.0,19,338167,0
2000,koskico01,MIN,133.0,474,79,142,32,11.0,7.0,77,65.0,9,368227,0
2000,lawtoma02,MIN,141.0,561,84,171,44,10.0,8.0,91,88.0,13,3005934,1
2000,lecroma01,MIN,49.0,167,18,29,10,6.0,2.0,17,17.0,5,300593,0
2000,ortizda01,MIN,25.0,415,59,117,36,13.0,2.0,57,63.0,10,330652,0
2000,walketo04,MIN,64.0,77,14,18,1,3.0,0.0,7,8.0,2,484707,0
2000,barremi01,MON,73.0,271,28,58,15,7.0,5.0,23,22.0,1,398286,0
2000,bergepe01,MON,127.0,518,80,127,25,4.0,0.0,58,31.0,5,302847,0
2000,blumge01,MON,80.0,343,40,97,20,4.0,2.0,26,45.0,11,315623,0
2000,cabreor01,MON,118.0,422,47,100,25,12.0,3.0,25,55.0,13,398286,0
2000,guerrvl01,MON,151.0,571,101,197,28,15.0,23.0,58,123.0,44,5260386,1
2000,guerrwi01,MON,52.0,288,30,77,7,6.0,0.0,19,23.0,2,1239948,1
2000,joneste02,MON,28.0,168,30,42,8,3.0,1.0,10,13.0,0,338167,0
2000,mordemi01,MON,38.0,169,20,48,16,1.0,0.0,12,16.0,4,526038,0
2000,stevele01,MON,121.0,449,60,119,27,10.0,6.0,48,75.0,22,5260386,1
2000,vidrojo01,MON,153.0,606,101,200,51,17.0,4.0,49,97.0,24,511008,0
2000,webstle01,MON,19.0,81,6,17,3,5.0,1.0,6,5.0,0,901780,0
2000,whitero02,MON,92.0,290,52,89,24,4.0,0.0,28,54.0,11,6011869,2
2000,widgech01,MON,82.0,281,31,67,17,5.0,3.0,29,34.0,12,2029006,1
2000,brosisc01,NYA,133.0,470,57,108,20,17.0,1.0,45,64.0,16,7890579,2
2000,jeterde01,NYA,148.0,593,119,201,31,14.0,4.0,68,73.0,15,15029674,3
2000,johnsla03,NYA,0.0,30,6,9,1,1.0,0.0,0,2.0,0,526038,0
2000,kellyro01,NYA,8.0,25,4,3,1,0.0,0.0,1,1.0,1,1202373,1
2000,knoblch01,NYA,82.0,400,75,113,22,6.0,0.0,46,26.0,5,9017804,2
2000,ledeeri01,NYA,117.0,191,23,46,11,7.0,2.0,26,31.0,7,360712,0
2000,leyriji01,NYA,11.0,55,2,12,0,2.0,0.0,7,4.0,1,1502967,1
2000,martiti02,NYA,149.0,569,69,147,37,16.0,9.0,52,91.0,16,7214243,2
2000,oneilpa01,NYA,139.0,566,79,160,26,17.0,2.0,51,100.0,18,9769288,2
2000,posadjo01,NYA,144.0,505,92,145,35,11.0,10.0,107,86.0,28,1878709,1
2000,spencsh01,NYA,35.0,248,33,70,11,4.0,0.0,19,40.0,9,375741,0
2000,willibe02,NYA,136.0,537,108,165,37,15.0,11.0,71,121.0,30,18572384,3
2000,abbotku01,NYN,35.0,157,22,34,7,2.0,2.0,14,12.0,6,751483,0
2000,agbaybe01,NYN,94.0,350,59,101,19,6.0,2.0,54,60.0,15,330652,0
2000,alfoned01,NYN,145.0,544,109,176,40,12.0,1.0,95,94.0,25,6350037,2
2000,bellde01,NYN,140.0,546,87,145,31,14.0,0.0,65,69.0,18,7514837,2
2000,francma01,NYN,16.0,134,9,32,4,3.0,3.0,21,14.0,2,695122,0
2000,hamilda02,NYN,26.0,105,20,29,4,0.0,0.0,14,6.0,1,5460781,1
2000,henderi01,NYN,116.0,96,17,21,1,2.0,1.0,25,2.0,0,3005934,1
2000,morame01,NYN,102.0,215,35,56,13,3.0,3.0,18,30.0,6,315623,0
2000,nunnajo01,NYN,13.0,74,16,14,5,1.0,0.0,17,6.0,2,390771,0
2000,ordonre01,NYN,41.0,133,10,25,5,4.0,2.0,17,9.0,0,3381676,1
2000,paytoja01,NYN,124.0,488,63,142,23,9.0,0.0,30,62.0,17,323138,0
2000,piazzmi01,NYN,124.0,482,90,156,26,15.0,10.0,58,113.0,38,18142965,3
2000,prattto02,NYN,38.0,160,33,44,6,5.0,1.0,22,25.0,8,751483,0
2000,venturo01,NYN,131.0,469,61,109,23,14.0,12.0,75,84.0,24,12023739,3
2000,zeileto01,NYN,148.0,544,67,146,36,15.0,4.0,74,79.0,22,6512858,2
2000,beckeri01,OAK,66.0,47,11,11,2,1.0,0.0,11,5.0,1,751483,0
2000,chaveer01,OAK,135.0,501,89,139,23,9.0,8.0,62,86.0,26,360712,0
2000,chrisry01,OAK,27.0,129,31,32,2,1.0,0.0,19,18.0,4,332155,0
2000,fasansa01,OAK,41.0,126,21,27,6,3.0,0.0,14,19.0,7,360712,0
2000,giambja01,OAK,124.0,510,108,170,29,9.0,6.0,137,137.0,43,4664208,1
2000,giambje01,OAK,50.0,260,42,66,10,7.0,2.0,32,50.0,10,342676,0
2000,grievbe01,OAK,144.0,594,92,166,40,32.0,2.0,73,104.0,27,1127225,1
2000,hernara02,OAK,118.0,419,52,101,19,14.0,1.0,38,62.0,14,317126,0
2000,menecfr01,OAK,36.0,145,31,37,9,1.0,0.0,20,26.0,6,302096,0
2000,saenzol01,OAK,29.0,214,40,67,12,6.0,2.0,25,33.0,9,390771,0
2000,stairma01,OAK,96.0,476,74,108,26,7.0,4.0,78,81.0,21,4584050,1
2000,tejadmi01,OAK,159.0,607,105,167,32,15.0,6.0,66,115.0,30,435860,0
2000,velarra01,OAK,119.0,485,82,135,23,15.0,0.0,54,41.0,12,4584050,1
2000,abreubo01,PHI,150.0,576,103,182,42,12.0,9.0,100,79.0,25,4408704,1
2000,ariasal01,PHI,35.0,155,17,29,9,1.0,2.0,16,15.0,2,826632,0
2000,brognri01,PHI,46.0,129,12,32,14,4.0,1.0,7,13.0,1,6312463,2
2000,duceyro01,PHI,23.0,106,16,20,3,0.0,0.0,20,20.0,6,751483,0
2000,gantro01,PHI,98.0,343,54,87,16,7.0,1.0,36,38.0,20,7615035,2
2000,glanvdo01,PHI,145.0,637,89,175,27,11.0,1.0,31,52.0,8,3030984,1
2000,jordake01,PHI,73.0,337,30,74,16,11.0,0.0,17,36.0,5,1502967,1
2000,liebemi01,PHI,102.0,389,55,108,30,12.0,3.0,40,71.0,15,7264342,2
2000,moranmi01,PHI,113.0,302,31,76,13,11.0,1.0,29,22.0,0,1127225,1
2000,princto01,PHI,36.0,122,14,29,9,6.0,0.0,13,16.0,2,450890,0
2000,relafde01,PHI,122.0,253,29,56,12,7.0,7.0,48,30.0,3,518523,0
2000,rolensc01,PHI,127.0,483,88,144,32,4.0,9.0,51,89.0,26,4133160,1
2000,sefcike01,PHI,24.0,153,15,36,6,4.0,0.0,13,10.0,0,713909,0
2000,benjami01,PIT,54.0,233,28,63,18,4.0,0.0,12,19.0,2,1052077,1
2000,brownad01,PIT,63.0,308,64,97,18,1.0,1.0,29,28.0,4,428345,0
2000,cordewi01,PIT,121.0,348,46,98,24,11.0,1.0,25,51.0,16,3256430,1
2000,gilesbr02,PIT,154.0,559,111,176,37,15.0,13.0,114,123.0,35,2730391,1
2000,kendaja01,PIT,145.0,579,112,185,33,13.0,3.0,79,58.0,14,3381676,1
2000,mearepa01,PIT,125.0,462,55,111,22,13.0,6.0,36,47.0,13,4944763,1
2000,osikke01,PIT,29.0,123,11,36,6,2.0,0.0,14,22.0,4,601186,0
2000,ramirar01,PIT,71.0,254,19,65,15,9.0,0.0,10,35.0,6,345682,0
2000,sojolu01,PIT,71.0,176,14,50,11,6.0,3.0,11,20.0,5,676335,0
2000,vandejo02,PIT,96.0,384,74,115,29,7.0,5.0,72,94.0,24,1315096,1
2000,youngke01,PIT,122.0,496,77,128,27,15.0,1.0,32,88.0,20,8454192,2
2000,boonebr01,SDN,126.0,463,61,116,18,11.0,7.0,50,74.0,19,5636128,1
2000,gomezch02,SDN,13.0,54,4,12,0,1.0,0.0,7,3.0,0,3907715,1
2000,gonzawi01,SDN,72.0,284,25,66,15,5.0,4.0,30,30.0,5,312617,0
2000,gwynnto01,SDN,26.0,127,17,41,12,4.0,2.0,9,17.0,1,9468695,2
2000,hernaca01,SDN,69.0,191,16,48,11,4.0,1.0,16,25.0,2,2630193,1
2000,jacksda04,SDN,124.0,470,68,120,27,7.0,2.0,62,37.0,6,375741,0
2000,kleskry01,SDN,129.0,494,88,140,33,10.0,9.0,91,92.0,26,8642063,2
2000,magadda01,SDN,19.0,132,13,36,7,4.0,1.0,32,21.0,2,1164799,1
2000,martial03,SDN,117.0,346,62,106,13,2.0,5.0,28,27.0,11,2630193,1
2000,nevinph01,SDN,141.0,538,87,163,34,17.0,9.0,59,107.0,31,1315096,1
2000,newhada01,SDN,8.0,20,5,3,1,0.0,1.0,6,2.0,1,305102,0
2000,owenser01,SDN,138.0,583,87,171,19,16.0,4.0,45,51.0,6,556097,0
2000,riverru01,SDN,112.0,423,62,88,18,8.0,1.0,44,57.0,17,1052077,1
2000,spraged02,SDN,61.0,117,17,32,10,0.0,2.0,10,25.0,10,1202373,1
2000,bellda01,SEA,122.0,454,57,112,24,11.0,0.0,42,47.0,11,2141728,1
2000,buhneja01,SEA,101.0,364,50,92,20,10.0,3.0,59,82.0,26,2179302,1
2000,camermi01,SEA,142.0,543,96,145,28,10.0,0.0,78,78.0,19,3344102,1
2000,gipsoch01,SEA,5.0,29,7,9,1,0.0,0.0,4,3.0,0,323138,0
2000,guillca01,SEA,78.0,288,45,74,15,6.0,0.0,28,42.0,7,308108,0
2000,ibanera01,SEA,28.0,140,21,32,8,1.0,1.0,14,15.0,2,413316,0
2000,javiest01,SEA,74.0,342,61,94,18,7.0,2.0,42,40.0,5,2254451,1
2000,lampkto01,SEA,25.0,103,15,26,6,7.0,1.0,9,23.0,7,1427819,1
2000,mabryjo01,SEA,55.0,103,18,25,5,1.0,0.0,10,7.0,1,2780489,1
2000,martied01,SEA,2.0,556,100,180,31,13.0,8.0,96,145.0,37,8116024,2
2000,mclemma01,SEA,132.0,481,72,118,23,12.0,2.0,81,46.0,3,3005934,1
2000,olerujo01,SEA,155.0,565,84,161,45,17.0,11.0,102,103.0,14,9543843,2
2000,olivejo01,SEA,57.0,200,33,53,13,6.0,1.0,14,35.0,10,751483,0
2000,rodrial01,SEA,148.0,554,134,175,34,10.0,5.0,100,132.0,41,6556695,2
2000,wilsoda01,SEA,77.0,268,31,63,12,8.0,0.0,22,27.0,5,6011869,2
2000,aurilri01,SFN,139.0,509,67,138,24,15.0,2.0,54,79.0,20,2329599,1
2000,benarma01,SFN,130.0,560,102,147,27,4.0,0.0,63,55.0,12,1690838,1
2000,bondsba01,SFN,138.0,480,129,147,28,6.0,22.0,117,106.0,49,16019868,3
2000,burksel01,SFN,108.0,393,74,135,21,10.0,5.0,56,96.0,24,8266321,2
2000,crespfe01,SFN,17.0,131,17,38,6,3.0,2.0,10,29.0,4,348688,0
2000,davisru01,SFN,37.0,180,27,47,5,1.0,0.0,9,24.0,9,1502967,1
2000,estalbo02,SFN,89.0,299,45,70,22,4.0,9.0,57,53.0,14,315623,0
2000,kentje01,SFN,157.0,587,114,196,41,17.0,6.0,90,125.0,33,9017804,2
2000,martira03,SFN,38.0,189,30,57,13,6.0,1.0,15,25.0,6,330652,0
2000,mirabdo01,SFN,71.0,230,23,53,10,6.0,2.0,36,28.0,6,323138,0
2000,muellbi02,SFN,129.0,560,97,150,29,16.0,0.0,52,55.0,10,1991431,1
2000,murraca01,SFN,41.0,194,35,47,12,0.0,0.0,29,22.0,2,303599,0
2000,riosar01,SFN,50.0,233,38,62,15,9.0,4.0,31,50.0,10,338167,0
2000,snowjt01,SFN,144.0,536,82,152,33,20.0,6.0,66,96.0,19,7139095,2
2000,daviser01,SLN,61.0,254,38,77,14,7.0,0.0,36,40.0,6,6644378,2
2000,drewjd01,SLN,108.0,407,73,120,17,3.0,4.0,67,57.0,18,2630193,1
2000,dunstsh01,SLN,42.0,216,28,54,11,11.0,0.0,6,43.0,12,901780,0
2000,edmonji01,SLN,144.0,525,129,155,25,5.0,3.0,103,108.0,42,6763353,2
2000,howarth01,SLN,16.0,133,13,28,4,3.0,0.0,7,28.0,6,976928,0
2000,lankfra01,SLN,106.0,392,73,99,16,6.0,1.0,70,65.0,26,11422552,3
2000,marreel01,SLN,26.0,102,21,23,3,3.0,0.0,9,17.0,5,360712,0
2000,mathemi01,SLN,117.0,417,43,109,22,11.0,8.0,32,47.0,6,1127225,1
2000,mcgwima01,SLN,70.0,236,60,72,8,5.0,12.0,76,73.0,32,14027695,3
2000,paquecr01,SLN,87.0,384,47,94,24,5.0,1.0,27,61.0,15,894265,0
2000,polanpl01,SLN,65.0,323,50,102,12,8.0,0.0,16,39.0,5,330652,0
2000,renteed01,SLN,144.0,562,94,156,32,19.0,3.0,63,76.0,16,3381676,1
2000,tatisfe01,SLN,91.0,324,59,82,21,13.0,1.0,57,64.0,18,1127225,1
2000,vinafe01,SLN,118.0,487,81,146,24,5.0,0.0,36,31.0,4,3456825,1
2000,cairomi01,TBA,96.0,375,49,98,18,7.0,0.0,29,34.0,1,443375,0
2000,cansejo01,TBA,5.0,218,31,56,15,5.0,1.0,41,30.0,9,4508902,1
2000,castivi02,TBA,83.0,331,22,73,9,9.0,3.0,14,42.0,6,9393546,2
2000,difelmi01,TBA,57.0,204,23,49,13,8.0,0.0,12,19.0,6,789057,0
2000,flahejo01,TBA,101.0,394,36,103,15,11.0,2.0,20,39.0,10,4429861,1
2000,graffto01,TBA,39.0,20,8,6,1,1.0,0.0,1,1.0,0,405801,0
2000,guilljo01,TBA,79.0,316,40,80,16,6.0,1.0,18,41.0,10,563612,0
2000,martida01,TBA,115.0,104,12,27,4,1.0,1.0,10,12.0,1,3005934,1
2000,mccraqu01,TBA,7.0,31,5,4,0,3.0,0.0,6,2.0,0,2780489,1
2000,mcgrifr01,TBA,144.0,566,82,157,18,16.0,10.0,91,106.0,27,8936371,2
2000,rollsda01,TBA,0.0,3,0,1,0,0.0,0.0,0,0.0,0,300593,0
2000,smithbo06,TBA,47.0,175,21,41,8,6.0,1.0,14,26.0,6,356954,0
2000,stockke01,TBA,101.0,114,20,30,7,3.0,0.0,19,8.0,2,4959792,1
2000,trammbu01,TBA,49.0,189,19,52,11,5.0,0.0,21,33.0,7,380250,0
2000,vaughgr01,TBA,72.0,461,83,117,27,10.0,3.0,80,74.0,28,10668006,3
2000,willige02,TBA,138.0,632,87,173,30,6.0,0.0,34,89.0,21,3567201,1
2000,alicelu01,TEX,128.0,540,85,159,25,13.0,1.0,59,63.0,6,1127225,1
2000,catalfr01,TEX,47.0,282,55,82,13,5.0,0.0,33,42.0,10,458405,0
2000,claytro01,TEX,144.0,513,70,124,21,21.0,1.0,42,54.0,14,6763353,2
2000,curtich01,TEX,69.0,335,48,91,25,12.0,0.0,37,48.0,8,3005934,1
2000,greerru01,TEX,96.0,394,65,117,34,14.0,1.0,51,65.0,8,5410682,1
2000,haselbi01,TEX,54.0,193,23,53,18,1.0,0.0,15,26.0,6,1653264,1
2000,kaplega01,TEX,115.0,444,59,134,32,12.0,2.0,42,66.0,14,420830,0
2000,mateoru01,TEX,52.0,206,32,60,11,5.0,1.0,10,19.0,7,345682,0
2000,palmera01,TEX,107.0,565,102,163,29,14.0,17.0,103,120.0,39,12956963,3
2000,rodriiv01,TEX,85.0,363,66,126,27,17.0,5.0,19,83.0,27,12925520,3
2000,seguida01,TEX,78.0,351,52,118,29,12.0,1.0,34,57.0,11,6500334,2
2000,bushho01,TOR,73.0,297,38,64,8,10.0,0.0,18,18.0,1,2179302,1
2000,castial01,TOR,57.0,185,14,39,7,3.0,0.0,21,16.0,1,638761,0
2000,cordoma01,TOR,38.0,200,23,49,7,6.0,0.0,18,18.0,4,751483,0
2000,cruzjo02,TOR,162.0,603,91,146,32,11.0,3.0,71,76.0,31,593672,0
2000,delgaca01,TOR,162.0,569,115,196,57,12.0,18.0,123,137.0,41,9919585,2
2000,fletcda01,TOR,103.0,416,43,133,19,8.0,3.0,20,58.0,20,3757418,1
2000,fullmbr01,TOR,0.0,482,76,142,29,14.0,3.0,30,104.0,32,465919,0
2000,gonzaal01,TOR,140.0,527,68,133,31,14.0,0.0,43,69.0,15,4546476,1
2000,grebecr01,TOR,60.0,241,38,71,19,7.0,0.0,25,23.0,3,1202373,1
2000,mondera01,TOR,95.0,388,78,105,22,8.0,0.0,32,67.0,24,15029674,3
2000,stewash01,TOR,136.0,583,107,186,43,12.0,1.0,37,69.0,21,1027027,1
2000,wisede01,TOR,3.0,22,3,3,0,0.0,0.0,1,0.0,0,300593,0
2000,woodwch01,TOR,28.0,104,16,19,7,1.0,3.0,10,14.0,3,308108,0
2001,anderga01,ANA,149.0,672,83,194,39,12.0,4.0,27,123.0,28,6576225,2
2001,barteki01,COL,3.0,15,0,0,0,0.0,1.0,2,1.0,0,394573,0
2001,eckstda01,ANA,132.0,582,82,166,26,11.0,0.0,43,41.0,4,292276,0
2001,erstada01,ANA,153.0,631,89,163,35,8.0,7.0,62,63.0,9,5041772,1
2001,fabrejo01,ANA,42.0,148,9,33,4,5.0,0.0,3,16.0,2,730691,0
2001,gilbe01,ANA,65.0,260,33,77,15,6.0,0.0,14,39.0,8,511484,0
2001,glaustr01,ANA,158.0,588,100,147,38,16.0,7.0,107,108.0,41,1826729,1
2001,joynewa01,ANA,31.0,148,14,36,5,3.0,0.0,13,14.0,3,292276,0
2001,kennead01,ANA,123.0,478,48,129,25,7.0,3.0,27,40.0,6,409187,0
2001,molinbe01,ANA,89.0,325,31,85,11,8.0,3.0,16,40.0,6,511484,0
2001,nievejo01,ANA,13.0,53,5,13,3,1.0,0.0,2,3.0,2,339040,0
2001,palmeor01,ANA,36.0,230,29,56,10,3.0,2.0,25,23.0,2,1315245,1
2001,salmoti01,ANA,124.0,475,63,108,21,11.0,4.0,96,49.0,17,9498992,2
2001,spiezsc01,ANA,101.0,457,57,124,29,6.0,4.0,34,54.0,13,1644056,1
2001,wootesh01,ANA,36.0,221,24,69,8,5.0,0.0,5,32.0,8,293007,0
2001,barajro01,ARI,31.0,106,9,17,3,0.0,0.0,4,9.0,3,303967,0
2001,bautida01,ARI,42.0,222,26,67,11,7.0,1.0,14,26.0,5,986433,0
2001,bellja01,ARI,111.0,428,59,106,24,9.0,3.0,65,46.0,13,11764136,3
2001,colbrgr01,ARI,17.0,97,12,28,8,5.0,0.0,9,18.0,4,2338213,1
2001,cummimi01,ARI,0.0,20,1,6,1,2.0,0.0,0,1.0,0,621087,0
2001,delluda01,ARI,40.0,217,28,60,10,2.0,4.0,22,40.0,10,474949,0
2001,durazer01,ARI,28.0,175,34,47,11,1.0,1.0,28,38.0,12,379959,0
2001,finlest01,ARI,124.0,495,66,136,27,8.0,9.0,47,73.0,14,7854935,2
2001,gonzalu01,ARI,161.0,609,128,198,36,14.0,24.0,100,142.0,57,7063352,2
2001,gracema01,ARI,127.0,476,66,142,31,7.0,6.0,67,78.0,15,4384150,1
2001,milleda02,ARI,111.0,380,45,103,19,9.0,9.0,35,47.0,13,1826729,1
2001,sandere02,ARI,117.0,441,84,116,21,2.0,7.0,46,90.0,33,2192075,1
2001,willima04,ARI,101.0,408,58,112,30,15.0,3.0,22,65.0,16,13152450,3
2001,womacto01,ARI,114.0,481,66,128,19,4.0,2.0,23,30.0,3,5845533,1
2001,abbotku01,ATL,1.0,9,0,2,0,0.0,0.0,0,0.0,0,876830,0
2001,bakopa01,ATL,45.0,137,19,29,10,3.0,2.0,20,15.0,2,657622,0
2001,brognri01,ATL,54.0,206,15,51,9,9.0,1.0,14,21.0,3,2192075,1
2001,furcara01,ATL,79.0,324,39,89,19,5.0,1.0,24,30.0,4,518791,0
2001,helmswe01,ATL,51.0,216,28,48,10,3.0,2.0,21,36.0,10,306890,0
2001,jonesan01,ATL,161.0,625,104,157,25,10.0,3.0,56,104.0,34,11983343,3
2001,jonesch06,ATL,156.0,572,113,189,33,13.0,20.0,98,102.0,38,15100961,3
2001,jordabr01,ATL,142.0,560,82,165,32,18.0,3.0,31,97.0,25,13298588,3
2001,lockhke01,ATL,34.0,178,17,39,6,1.0,1.0,16,12.0,3,1169106,1
2001,lopezja01,ATL,115.0,438,45,117,16,12.0,3.0,28,66.0,17,11325721,3
2001,martida01,ATL,40.0,237,33,68,11,10.0,0.0,21,20.0,2,2192075,1
2001,perezed02,ATL,2.0,10,0,3,0,0.0,0.0,0,0.0,0,949899,0
2001,surhobj01,ATL,120.0,484,68,131,33,5.0,5.0,38,58.0,10,7063352,2
2001,verasqu01,ATL,64.0,258,39,65,14,4.0,1.0,24,25.0,3,5699395,1
2001,anderbr01,BAL,109.0,430,50,87,12,3.0,4.0,60,45.0,8,10521960,3
2001,bordimi01,BAL,58.0,229,32,57,13,4.0,1.0,17,30.0,7,6576225,2
2001,coninje01,BAL,126.0,524,75,163,23,12.0,6.0,64,97.0,14,4384150,1
2001,deshide01,BAL,85.0,188,29,37,8,3.0,1.0,31,21.0,3,6333149,2
2001,fordybr01,BAL,89.0,292,30,61,18,7.0,1.0,21,19.0,5,1205641,1
2001,gibboja01,BAL,30.0,225,27,53,10,7.0,0.0,17,36.0,15,292276,0
2001,hairsje02,BAL,154.0,532,63,124,25,12.0,0.0,44,47.0,8,343425,0
2001,matoslu01,BAL,26.0,98,16,21,7,1.0,0.0,11,12.0,4,330272,0
2001,morame01,BAL,119.0,436,49,109,28,6.0,2.0,41,48.0,7,394573,0
2001,myersgr01,BAL,31.0,74,11,20,2,3.0,0.0,8,18.0,4,1753660,1
2001,ripkeca01,BAL,111.0,477,43,114,16,15.0,1.0,26,68.0,14,9206715,2
2001,seguida01,BAL,65.0,292,48,88,18,4.0,5.0,49,46.0,10,10229683,3
2001,bicheda01,BOS,52.0,391,45,112,30,13.0,1.0,20,49.0,12,10229683,3
2001,daubabr01,BOS,113.0,407,54,107,28,10.0,7.0,53,71.0,22,584553,0
2001,evereca01,BOS,92.0,409,61,105,24,3.0,3.0,27,58.0,14,10716811,3
2001,garcino01,BOS,21.0,83,13,24,3,1.0,0.0,7,8.0,4,10595029,3
2001,grebecr01,BOS,12.0,41,1,2,1,0.0,0.0,2,2.0,0,1022968,1
2001,hattesc01,BOS,65.0,278,34,68,19,7.0,0.0,33,25.0,3,1534452,1
2001,hillesh02,BOS,121.0,468,52,123,20,12.0,3.0,13,49.0,12,292276,0
2001,lansimi01,BOS,97.0,352,45,88,23,7.0,1.0,22,34.0,8,9133646,2
2001,lewisda01,BOS,41.0,164,18,46,9,2.0,0.0,8,12.0,1,3653458,1
2001,nixontr01,BOS,137.0,535,100,150,31,8.0,1.0,79,88.0,27,569939,0
2001,offerjo01,BOS,126.0,524,76,140,23,9.0,2.0,61,49.0,9,9864337,2
2001,oleartr01,BOS,83.0,341,50,82,16,9.0,2.0,25,50.0,13,6722363,2
2001,ramirma02,BOS,55.0,529,93,162,33,9.0,25.0,81,125.0,41,19071053,3
2001,stynech01,BOS,87.0,361,52,101,19,12.0,0.0,20,33.0,8,1899798,1
2001,valenjo02,BOS,16.0,60,8,12,2,4.0,0.0,9,5.0,1,9279784,2
2001,varitja01,BOS,47.0,174,19,51,11,6.0,3.0,21,25.0,7,2630490,1
2001,alomasa02,CHA,63.0,220,17,54,8,6.0,1.0,12,21.0,4,4238011,1
2001,claytro01,CHA,126.0,433,62,114,21,16.0,2.0,33,60.0,9,6576225,2
2001,durhara01,CHA,148.0,611,104,163,42,10.0,3.0,64,65.0,20,13152450,3
2001,graffto01,CHA,28.0,145,23,44,9,4.0,0.0,16,15.0,2,548018,0
2001,konerpa01,CHA,144.0,582,92,164,35,17.0,6.0,54,99.0,32,3361181,1
2001,leeca01,CHA,129.0,558,75,150,33,15.0,2.0,38,84.0,24,584553,0
2001,ordonma01,CHA,151.0,593,97,181,40,14.0,7.0,70,113.0,31,5480187,1
2001,pauljo01,CHA,43.0,139,20,37,11,3.0,0.0,13,18.0,3,336118,0
2001,perryhe01,CHA,68.0,285,38,73,21,11.0,1.0,23,32.0,7,1424848,1
2001,singlch01,CHA,106.0,392,57,117,21,5.0,2.0,20,45.0,7,460335,0
2001,thomafr04,CHA,3.0,68,8,15,3,0.0,2.0,10,10.0,4,14507153,3
2001,valenjo03,CHA,111.0,438,74,113,22,7.0,2.0,50,68.0,28,7550481,2
2001,buforda01,CHN,23.0,85,11,15,2,3.0,0.0,4,8.0,3,1607521,1
2001,coomero01,CHN,86.0,349,25,91,19,23.0,1.0,29,53.0,8,1607521,1
2001,girarjo01,CHN,61.0,229,22,58,10,2.0,4.0,21,25.0,3,2922766,1
2001,gutieri01,CHN,140.0,528,76,153,23,13.0,0.0,40,66.0,10,4968703,1
2001,hundlto01,CHN,67.0,246,23,46,10,7.0,0.0,25,31.0,12,5114841,1
2001,matthga02,CHN,105.0,258,41,56,9,4.0,2.0,38,30.0,9,328811,0
2001,muellbi02,CHN,56.0,210,38,62,12,4.0,3.0,37,23.0,6,4018804,1
2001,ojedaau01,CHN,32.0,144,16,29,5,2.0,1.0,12,12.0,1,310543,0
