,yearID,playerID,teamID,H,R,RBI,AB,ADJ Salary
8636,2004,phelpjo01,TOR,70,38,51.0,295,468572
8637,2004,pondsi01,TOR,8,4,6.0,49,411028
8638,2004,wellsve01,TOR,146,82,67.0,536,1191982
8639,2004,woodwch01,TOR,50,21,24.0,213,1061823
8640,2005,cintral01,ARI,90,36,48.0,330,477070
8641,2005,clarkto02,ARI,106,47,87.0,349,993897
8642,2005,claytro01,ARI,141,59,44.0,522,1789016
8643,2005,counscr01,ARI,148,85,42.0,578,1789016
8644,2005,cruzjo02,ARI,43,23,28.0,202,5300788
8645,2005,glaustr01,ARI,139,78,97.0,538,11926774
8646,2005,gonzalu01,ARI,157,90,79.0,579,13362403
8647,2005,greensh01,ARI,166,87,73.0,581,10380710
8648,2005,hillko01,ARI,17,6,6.0,78,421412
8649,2005,katama01,ARI,6,6,0.0,31,437315
8650,2005,mccraqu01,ARI,51,23,13.0,215,993897
8651,2005,snydech02,ARI,66,24,28.0,326,421412
8652,2005,terrelu01,ARI,37,23,20.0,161,425388
8653,2005,tracych01,ARI,155,73,72.0,503,443941
8654,2005,betemwi01,ATL,75,36,20.0,246,418762
8655,2005,estrajo01,ATL,93,31,39.0,357,609590
8656,2005,francju01,ATL,64,30,42.0,233,1325197
8657,2005,furcara01,ATL,175,100,58.0,616,7421103
8658,2005,gilesma01,ATL,168,104,63.0,577,3114213
8659,2005,jonesan01,ATL,154,95,128.0,586,17227562
8660,2005,jonesch06,ATL,106,66,72.0,358,21285053
8661,2005,jordabr01,ATL,57,25,24.0,231,795118
8662,2005,langery01,ATL,87,48,42.0,326,418762
8663,2005,larocad01,ATL,117,53,78.0,451,447254
8664,2005,mondera01,ATL,30,17,17.0,142,1325197
8665,2005,orrpe01,ATL,45,32,8.0,150,397559
8666,2005,perezed02,ATL,8,3,6.0,38,828248
8667,2005,bigbila01,BAL,51,22,21.0,206,503574
8668,2005,gibboja01,BAL,135,72,79.0,488,3445512
8669,2005,gilge01,BAL,24,7,17.0,125,453880
8670,2005,gomezch02,BAL,61,27,18.0,219,1126417
8671,2005,lopezja01,BAL,110,47,49.0,395,9938978
8672,2005,matoslu01,BAL,109,53,32.0,389,1358327
8673,2005,morame01,BAL,168,86,88.0,593,5079921
8674,2005,newhada01,BAL,44,31,21.0,218,483696
8675,2005,palmera01,BAL,98,47,60.0,369,3975591
8676,2005,roberbr01,BAL,176,92,73.0,561,516826
8677,2005,sosasa01,BAL,84,39,45.0,380,22528351
8678,2005,surhobj01,BAL,78,30,34.0,303,1457716
8679,2005,tejadmi01,BAL,199,89,98.0,654,14577168
8680,2005,bellhma01,BOS,61,41,28.0,283,3644292
8681,2005,damonjo01,BOS,197,117,75.0,624,10932876
8682,2005,mccarda01,BOS,2,2,2.0,4,728858
8683,2005,millake01,BOS,122,57,50.0,449,4638189
8684,2005,mirabdo01,BOS,31,16,18.0,136,1987795
8685,2005,muellbi02,BOS,153,69,62.0,519,3312992
8686,2005,nixontr01,BOS,112,64,67.0,408,9938978
8687,2005,ortizda01,BOS,180,119,148.0,601,6957284
8688,2005,paytoja01,BOS,35,24,21.0,133,4638189
8689,2005,ramirma02,BOS,162,112,144.0,554,29154336
8690,2005,renteed01,BOS,172,100,70.0,623,10601577
8691,2005,sternad01,BOS,2,4,2.0,15,418762
8692,2005,varitja01,BOS,132,70,70.0,470,10601577
8693,2005,vazqura01,BOS,12,6,4.0,61,927637
8694,2005,youklke01,BOS,22,11,9.0,79,428204
8695,2005,credejo01,CHA,109,54,62.0,432,530078
8696,2005,dyeje01,CHA,145,74,86.0,529,5300788
8697,2005,evereca01,CHA,123,58,87.0,490,5300788
8698,2005,gloadro01,CHA,7,2,5.0,42,443941
8699,2005,harriwi01,CHA,31,17,8.0,121,483696
8700,2005,iguchta01,CHA,142,74,71.0,511,3047953
8701,2005,konerpa01,CHA,163,98,100.0,575,11595474
8702,2005,ozunapa01,CHA,56,27,11.0,203,437315
8703,2005,perezti01,CHA,39,13,15.0,179,1325197
8704,2005,pierzaj01,CHA,118,61,56.0,460,2981693
8705,2005,podsesc01,CHA,147,80,25.0,507,927637
8706,2005,rowanaa01,CHA,156,77,69.0,578,2650394
8707,2005,uribeju01,CHA,121,58,71.0,481,2849173
8708,2005,widgech01,CHA,34,18,11.0,141,662598
8709,2005,barremi01,CHN,117,48,61.0,424,4152283
8710,2005,blanche01,CHN,39,16,25.0,161,1590236
8711,2005,burnije01,CHN,156,84,87.0,605,5963387
8712,2005,duboija01,CHN,34,15,22.0,142,424063
8713,2005,garcino01,CHN,65,28,30.0,230,10932876
8714,2005,hairsje02,CHN,99,51,30.0,380,2385354
8715,2005,hollato01,CHN,68,23,35.0,268,1192677
8716,2005,leede02,CHN,199,120,107.0,594,10159845
8717,2005,maciajo01,CHN,45,15,13.0,177,1093287
8718,2005,patteco01,CHN,97,47,34.0,451,3710551
8719,2005,perezne01,CHN,157,59,54.0,572,1325197
8720,2005,ramirar01,CHN,140,72,92.0,463,11860514
8721,2005,walketo04,CHN,121,50,40.0,397,3312992
8722,2005,aurilri01,CIN,120,61,68.0,426,795118
8723,2005,caseyse01,CIN,165,75,58.0,529,10336537
8724,2005,cruzja01,CIN,30,12,18.0,127,662598
8725,2005,dunnad01,CIN,134,107,101.0,543,6095906
8726,2005,freelry01,CIN,100,69,21.0,369,536704
8727,2005,griffke02,CIN,148,85,92.0,491,16564964
8728,2005,jimenda01,CIN,24,14,5.0,105,3803315
8729,2005,kearnau01,CIN,93,62,67.0,387,1232433
8730,2005,larueja01,CIN,94,38,60.0,361,3975591
8731,2005,lopezfe01,CIN,169,97,85.0,580,549956
8732,2005,machaan01,CIN,0,0,0.0,2,418762
8733,2005,olmedra01,CIN,17,10,4.0,77,426713
8734,2005,penawi01,CIN,79,42,51.0,311,583086
8735,2005,randajo01,CIN,96,44,48.0,332,2849173
8736,2005,valenja01,CIN,62,36,50.0,221,596338
8737,2005,bardjo01,CLE,16,6,9.0,83,421280
8738,2005,belliro01,CLE,152,71,78.0,536,3312992
8739,2005,blakeca01,CLE,126,72,58.0,523,2981693
8740,2005,booneaa01,CLE,124,61,60.0,511,3975591
8741,2005,brousbe01,CLE,119,59,68.0,466,483696
8742,2005,coraal01,CLE,30,11,8.0,146,1722756
8743,2005,crispco01,CLE,178,86,69.0,594,483564
8744,2005,gerutjo01,CLE,38,12,12.0,138,472035
8745,2005,hafnetr01,CLE,148,94,108.0,486,500129
8746,2005,hernajo01,CLE,54,28,31.0,234,2385354
8747,2005,ludwiry01,CLE,9,8,5.0,41,420750
8748,2005,martivi01,CLE,167,73,80.0,547,493105
8749,2005,peraljh01,CLE,147,82,78.0,504,419689
8750,2005,sizemgr01,CLE,185,111,81.0,640,421810
8751,2005,amezaal01,COL,1,1,0.0,3,424063
8752,2005,atkinga01,COL,149,62,89.0,519,420087
8753,2005,bakerje03,COL,8,6,4.0,38,418762
8754,2005,barmecl01,COL,101,55,46.0,350,420087
8755,2005,clossjd01,COL,52,31,27.0,237,420087
8756,2005,gonzalu02,COL,118,51,44.0,404,429363
8757,2005,greento02,COL,32,10,23.0,126,861378
8758,2005,hawpebr01,COL,80,38,47.0,305,420087
8759,2005,heltoto01,COL,163,92,79.0,509,16697483
8760,2005,hollima01,COL,147,68,87.0,479,485022
8761,2005,milesaa01,COL,91,37,28.0,324,432014
8762,2005,mohrdu01,COL,57,34,38.0,266,1258937
8763,2005,relafde01,COL,47,24,16.0,210,1258937
8764,2005,sullico01,COL,111,64,30.0,378,418762
8765,2005,wilsopr01,COL,69,39,47.0,267,16564964
8766,2005,guillca01,DET,107,48,23.0,334,5300788
8767,2005,higgibo02,DET,2,1,1.0,26,11727994
8768,2005,infanom01,DET,90,36,43.0,406,470444
8769,2005,ingebr01,DET,161,75,72.0,616,1789016
8770,2005,loganno01,DET,83,47,17.0,322,424063
8771,2005,martira03,DET,15,4,5.0,56,1358327
8772,2005,monrocr01,DET,157,69,89.0,567,530078
8773,2005,ordonma01,DET,92,38,46.0,305,9541419
8774,2005,penaca01,DET,61,37,44.0,260,3412382
8775,2005,rodriiv01,DET,139,71,50.0,504,10601577
8776,2005,smithja05,DET,11,4,2.0,58,430689
8777,2005,whitero02,DET,117,49,53.0,374,4306890
8778,2005,wilsova01,DET,30,18,19.0,152,1007149
8779,2005,youngdm01,DET,127,61,72.0,469,10601577
8780,2005,aguilch01,FLO,19,11,4.0,78,418762
8781,2005,cabremi01,FLO,198,106,116.0,613,490322
8782,2005,castilu01,FLO,132,72,30.0,439,6846852
8783,2005,coninje01,FLO,102,42,33.0,335,3975591
8784,2005,delgaca01,FLO,157,81,115.0,521,5300788
8785,2005,easleda01,FLO,64,37,30.0,267,993897
8786,2005,encarju01,FLO,145,59,76.0,506,5877249
8787,2005,gonzaal02,FLO,115,45,45.0,435,4505670
8788,2005,harrile01,FLO,22,5,13.0,70,563208
8789,2005,loducpa01,FLO,126,45,57.0,445,6184253
8790,2005,lowelmi01,FLO,118,56,58.0,500,9938978
8791,2005,pierrju01,FLO,181,96,47.0,656,4903229
8792,2005,treanma01,FLO,27,10,13.0,134,418762
8793,2005,ausmubr01,HOU,100,35,47.0,387,3975591
8794,2005,bagweje01,HOU,25,11,19.0,100,23853548
8795,2005,berkmla01,HOU,137,76,82.0,468,13914569
8796,2005,biggicr01,HOU,156,94,69.0,590,3975591
8797,2005,brunter01,HOU,24,19,14.0,109,443941
8798,2005,burkech01,HOU,79,49,26.0,318,418762
8799,2005,chavera01,HOU,17,6,6.0,99,477070
8800,2005,ensbemo01,HOU,149,86,101.0,526,596338
8801,2005,everead01,HOU,136,58,54.0,549,589712
8802,2005,lambmi01,HOU,76,41,53.0,322,1722756
8803,2005,laneja01,HOU,138,65,78.0,517,457193
8804,2005,palmeor01,HOU,58,22,20.0,204,1060157
8805,2005,scottlu01,HOU,15,6,4.0,80,418762
8806,2005,taverwi01,HOU,172,82,29.0,592,418762
8807,2005,vizcajo01,HOU,46,15,23.0,187,1656496
8808,2005,berroan01,KCA,164,68,55.0,608,662598
8809,2005,brownem01,KCA,156,75,86.0,545,470444
8810,2005,buckjo01,KCA,97,40,47.0,401,422075
8811,2005,castial01,KCA,21,13,14.0,100,596338
8812,2005,dejesda01,KCA,135,69,56.0,461,424063
8813,2005,gotayru01,KCA,64,32,29.0,282,418762
8814,2005,graffto01,KCA,57,29,18.0,191,1457716
8815,2005,longte01,KCA,127,62,53.0,455,6460336
8816,2005,marreel01,KCA,14,11,9.0,88,4240630
8817,2005,stairma01,KCA,109,55,66.0,396,1590236
8818,2005,sweenmi01,KCA,141,63,83.0,470,14577168
8819,2005,teahema01,KCA,110,60,55.0,447,418762
8820,2005,anderga01,LAA,163,68,96.0,575,12721892
8821,2005,cabreor01,LAA,139,70,57.0,540,7951182
8822,2005,davanje02,LAA,52,42,15.0,225,1225807
8823,2005,erstada01,LAA,166,86,66.0,609,10932876
8824,2005,figgich01,LAA,186,113,57.0,642,516826
8825,2005,finlest01,LAA,90,41,54.0,406,7951182
8826,2005,guerrvl01,LAA,165,95,108.0,520,16564964
8827,2005,izturma01,LAA,47,18,15.0,191,420087
8828,2005,kennead01,LAA,125,49,37.0,416,3975591
8829,2005,merlolo01,LAA,0,1,1.0,5,662598
8830,2005,molinbe01,LAA,121,45,69.0,410,3975591
8831,2005,molinjo01,LAA,42,14,25.0,184,960767
8832,2005,pauljo01,LAA,7,4,4.0,37,596338
8833,2005,quinlro01,LAA,31,17,14.0,134,477070
8834,2005,riverju01,LAA,95,46,59.0,350,516826
8835,2005,bakopa01,LAN,10,1,4.0,40,861378
8836,2005,bradlmi01,LAN,82,49,38.0,283,3312992
8837,2005,choihe01,LAN,81,40,42.0,320,465806
8838,2005,drewjd01,LAN,72,48,36.0,252,12456853
8839,2005,graboja01,LAN,18,14,12.0,112,433339
8840,2005,izturce01,LAN,114,48,31.0,444,2849173
8841,2005,kentje01,LAN,160,100,105.0,553,9740198
8842,2005,ledeeri01,LAN,66,31,39.0,237,1325197
8843,2005,perezan01,LAN,77,28,23.0,259,437315
8844,2005,phillja04,LAN,95,38,55.0,399,449241
8845,2005,repkoja01,LAN,61,43,30.0,276,418762
8846,2005,saenzol01,LAN,84,39,63.0,319,861378
8847,2005,valenjo03,LAN,25,17,14.0,147,4638189
8848,2005,werthja01,LAN,79,46,43.0,337,446591
8849,2005,branyru01,MIL,52,23,31.0,202,1060157
8850,2005,cirilje01,MIL,52,29,23.0,185,418762
8851,2005,clarkbr02,MIL,183,94,53.0,599,1523976
8852,2005,hallbi03,MIL,146,69,62.0,501,455867
8853,2005,hardyjj01,MIL,92,46,50.0,372,418762
8854,2005,helmswe01,MIL,50,18,24.0,168,3727116
8855,2005,jenkige01,MIL,157,87,86.0,538,9718111
8856,2005,leeca01,MIL,164,85,114.0,618,10601577
8857,2005,magruch01,MIL,28,16,13.0,138,430689
8858,2005,milleda02,MIL,105,50,43.0,385,4306890
8859,2005,moellch01,MIL,41,23,23.0,199,927637
8860,2005,overbly01,MIL,148,80,72.0,537,591037
8861,2005,spiveju01,MIL,43,22,17.0,182,2816043
8862,2005,bartlja01,MIN,54,33,16.0,224,418762
8863,2005,castrju01,MIN,70,27,33.0,272,1325197
8864,2005,cuddymi01,MIN,111,55,42.0,422,460506
8865,2005,fordle01,MIN,138,70,53.0,522,510200
8866,2005,hunteto01,MIN,100,63,56.0,372,10601577
8867,2005,jonesja04,MIN,130,74,73.0,523,6625985
8868,2005,lecroma01,MIN,79,33,50.0,304,993897
8869,2005,mauerjo01,MIN,144,61,55.0,489,430689
8870,2005,milleco01,MIN,0,0,0.0,12,425388
8871,2005,morneju01,MIN,117,62,79.0,490,457193
8872,2005,puntoni01,MIN,94,45,26.0,394,430689
8873,2005,redmomi01,MIN,46,17,26.0,148,1192677
8874,2005,rivaslu01,MIN,35,21,12.0,136,2153445
8875,2005,ryanmi03,MIN,27,7,13.0,117,425388
8876,2005,stewash01,MIN,151,69,56.0,551,7951182
8877,2005,crosbbu01,NYA,27,15,6.0,98,427972
8878,2005,flahejo01,NYA,21,10,11.0,127,1060157
8879,2005,giambja01,NYA,113,74,87.0,417,17795503
8880,2005,jeterde01,NYA,202,122,70.0,654,25973863
8881,2005,martiti02,NYA,73,43,49.0,303,3644292
8882,2005,matsuhi01,NYA,192,108,116.0,629,10601577
8883,2005,phillan01,NYA,6,7,4.0,40,420352
8884,2005,posadjo01,NYA,124,67,71.0,474,14577168
8885,2005,rodrial01,NYA,194,124,130.0,605,34455125
8886,2005,sanchre01,NYA,12,7,2.0,43,795118
8887,2005,sheffga01,NYA,170,104,123.0,584,17227562
8888,2005,sierrru01,NYA,39,14,29.0,170,1987795
8889,2005,willibe02,NYA,121,53,64.0,485,16375650
8890,2005,womacto01,NYA,82,46,15.0,329,2650394
8891,2005,beltrca01,NYN,155,83,78.0,582,15334424
8892,2005,cairomi01,NYN,82,31,19.0,327,1192677
8893,2005,camermi01,NYN,84,47,39.0,308,9718111
8894,2005,castrra01,NYN,51,26,41.0,209,662598
8895,2005,floydcl01,NYN,150,85,98.0,550,8768638
8896,2005,matsuka01,NYN,68,31,24.0,267,9320552
8897,2005,mientdo01,NYN,66,36,29.0,275,4969489
8898,2005,piazzmi01,NYN,100,41,62.0,398,21297811
8899,2005,reyesjo01,NYN,190,99,58.0,696,439965
8900,2005,valener01,NYN,8,4,1.0,43,439965
8901,2005,woodwch01,NYN,49,16,18.0,173,927637
8902,2005,wrighda03,NYN,176,99,102.0,575,427376
8903,2005,byrneer01,OAK,51,30,24.0,192,2915433
8904,2005,chaveer01,OAK,168,92,101.0,625,11264175
8905,2005,crosbbo01,OAK,92,66,38.0,333,463818
8906,2005,durazer01,OAK,36,15,16.0,152,6228426
8907,2005,ellisma01,OAK,137,76,52.0,434,530078
8908,2005,ginteke01,OAK,22,12,25.0,137,773031
8909,2005,hattesc01,OAK,119,52,59.0,464,3246732
8910,2005,kendaja01,OAK,163,70,53.0,601,14009227
8911,2005,kieltbo01,OAK,99,55,57.0,377,1159547
8912,2005,kotsama01,OAK,163,75,82.0,582,8613781
8913,2005,melhuad01,OAK,24,11,12.0,97,510200
8914,2005,scutama01,OAK,94,48,37.0,381,428701
8915,2005,swishni01,OAK,109,66,74.0,462,419424
8916,2005,thomach01,OAK,5,4,1.0,46,422737
8917,2005,abreubo01,PHI,168,104,102.0,588,17360082
8918,2005,bellda01,PHI,138,53,61.0,557,6228426
8919,2005,burrepa01,PHI,158,78,117.0,562,9607679
8920,2005,liebemi01,PHI,103,48,47.0,392,9938978
8921,2005,loftoke01,PHI,123,67,36.0,367,4108111
8922,2005,michaja01,PHI,88,54,31.0,289,1093287
8923,2005,offerjo01,PHI,6,6,3.0,33,662598
8924,2005,perezto03,PHI,37,17,22.0,159,861378
8925,2005,polanpl01,PHI,50,26,20.0,158,6095906
8926,2005,prattto02,PHI,44,17,23.0,175,993897
8927,2005,rolliji01,PHI,196,115,54.0,677,5102008
8928,2005,thomeji01,PHI,40,26,30.0,193,17448429
8929,2005,utleych01,PHI,158,93,105.0,543,457193
8930,2005,bayja01,PIT,183,110,101.0,599,470444
8931,2005,castijo02,PIT,99,49,53.0,370,433339
8932,2005,cotahu01,PIT,72,29,43.0,297,429363
8933,2005,hillbo01,PIT,25,12,11.0,93,432014
8934,2005,lawtoma02,PIT,102,53,44.0,374,10270277
8935,2005,mackoro01,PIT,126,57,58.0,463,1987795
8936,2005,redmati01,PIT,80,33,26.0,319,445928
8937,2005,rossda01,PIT,24,9,15.0,108,448579
8938,2005,sanchfr01,PIT,132,54,35.0,453,426713
8939,2005,santibe01,PIT,6,1,0.0,23,2849173
8940,2005,wardda01,PIT,106,46,63.0,407,1258937
8941,2005,wiggity01,PIT,40,20,25.0,155,453217
8942,2005,wilsocr03,PIT,52,23,22.0,197,3975591
8943,2005,wilsoja02,PIT,151,60,52.0,587,4306890
8944,2005,blumge01,SDN,54,26,22.0,224,761988
8945,2005,burrose01,SDN,71,20,17.0,284,2219705
8946,2005,gilesbr02,SDN,164,92,83.0,545,11043308
8947,2005,greenkh01,SDN,109,51,70.0,436,470444
8948,2005,hernara02,SDN,107,36,58.0,369,5714912
8949,2005,hyzduad01,SDN,3,1,4.0,20,496948
8950,2005,kleskry01,SDN,110,61,58.0,443,11926774
8951,2005,loretma01,SDN,113,54,38.0,404,3644292
8952,2005,nadyxa01,SDN,85,40,43.0,326,646696
8953,2005,nevinph01,SDN,72,31,47.0,281,12755022
8954,2005,ojedami01,SDN,10,6,6.0,73,430689
8955,2005,roberda07,SDN,113,65,38.0,411,1789016
8956,2005,sweenma01,SDN,65,31,40.0,221,761988
8957,2005,younger01,SDN,39,22,12.0,142,1126417
8958,2005,beltrad01,SEA,154,69,87.0,603,15107247
8959,2005,bloomwi01,SEA,64,27,22.0,249,510200
8960,2005,boonebr01,SEA,63,30,34.0,273,11926774
8961,2005,dobbsgr01,SEA,35,8,20.0,142,418762
8962,2005,ibanera01,SEA,172,92,89.0,614,5852954
8963,2005,olivomi01,SEA,23,14,18.0,152,530078
8964,2005,reedje03,SEA,124,61,45.0,488,418762
8965,2005,sexsori01,SEA,147,99,121.0,558,7951182
8966,2005,snellch02,SEA,8,4,1.0,29,418762
8967,2005,spiezsc01,SEA,3,2,1.0,47,4196458
8968,2005,suzukic01,SEA,206,111,68.0,679,16564964
8969,2005,valdewi01,SEA,25,9,8.0,126,418762
8970,2005,wilsoda01,SEA,5,2,2.0,27,2319094
8971,2005,winnra01,SEA,106,46,37.0,386,4969489
8972,2005,alfoned01,SFN,102,36,43.0,368,9938978
8973,2005,aloumo01,SFN,137,67,63.0,427,9607679
8974,2005,bondsba01,SFN,12,8,10.0,42,29154336
8975,2005,cruzde01,SFN,56,26,19.0,209,1060157
8976,2005,durhara01,SFN,144,67,62.0,497,9541419
8977,2005,ellisja01,SFN,93,49,24.0,352,419424
8978,2005,felizpe01,SFN,142,69,81.0,569,3081083
8979,2005,grissma02,SFN,29,8,15.0,137,3644292
8980,2005,mathemi01,SFN,107,42,59.0,443,2650394
8981,2005,snowjt01,SFN,101,40,40.0,367,2650394
8982,2005,torcato01,SFN,3,1,0.0,11,422075
8983,2005,torreyo01,SFN,21,18,7.0,93,947515
8984,2005,tuckemi01,SFN,60,32,33.0,250,2650394
8985,2005,vizquom01,SFN,154,66,45.0,568,4306890
8986,2005,cedenro01,SLN,9,4,8.0,57,7288584
8987,2005,diazei01,SLN,27,14,17.0,130,795118
8988,2005,eckstda01,SLN,185,90,61.0,630,3092126
8989,2005,edmonji01,SLN,123,88,89.0,467,13693703
8990,2005,grudzma01,SLN,155,64,59.0,528,1325197
8991,2005,lunahe01,SLN,39,26,18.0,137,424063
8992,2005,mabryjo01,SLN,59,26,32.0,246,960767
8993,2005,molinya01,SLN,97,36,49.0,385,428701
8994,2005,pujolal01,SLN,195,129,117.0,591,14577168
8995,2005,rolensc01,SLN,46,28,28.0,196,15405416
8996,2005,sandere02,SLN,80,49,54.0,295,5300788
8997,2005,tagucso01,SLN,114,45,53.0,396,728858
8998,2005,walkela01,SLN,91,66,52.0,315,16785830
8999,2005,cantujo01,TBA,171,73,117.0,598,419954
9000,2005,cashke01,TBA,5,4,2.0,31,434002
9001,2005,crawfca02,TBA,194,101,81.0,644,490322
9002,2005,gonzaal01,TBA,94,47,38.0,349,2319094
9003,2005,greenni01,TBA,76,53,29.0,318,430689
9004,2005,hallto02,TBA,124,28,48.0,432,2584134
9005,2005,huffau01,TBA,150,70,92.0,575,6515553
9006,2005,leetr01,TBA,110,54,49.0,404,1722756
9007,2005,lugoju01,TBA,182,89,57.0,616,4306890
9008,2005,perezed01,TBA,41,23,28.0,161,1258937
9009,2005,phelpjo01,TBA,42,21,26.0,158,1060157
9010,2005,restomi01,COL,9,5,3.0,31,422075
9011,2005,sanchal03,TBA,46,28,13.0,133,418762
9012,2005,singlch01,TBA,16,9,11.0,59,728858
9013,2005,allench01,TEX,15,5,5.0,53,503574
9014,2005,alomasa02,TEX,35,11,14.0,128,728858
9015,2005,barajro01,TEX,104,53,60.0,410,2451614
9016,2005,blaloha01,TEX,170,80,92.0,647,1126417
9017,2005,delluda01,TEX,109,97,65.0,435,1126417
9018,2005,derosma01,TEX,36,26,20.0,148,662598
9019,2005,gonzaad01,TEX,34,17,17.0,150,418762
9020,2005,hidalri01,TEX,68,43,43.0,308,6625985
9021,2005,matthga02,TEX,121,72,55.0,475,1457716
9022,2005,menchke01,TEX,147,71,73.0,557,457193
9023,2005,soriaal01,TEX,171,102,104.0,637,9938978
9024,2005,teixema01,TEX,194,112,144.0,644,4803839
9025,2005,youngmi02,TEX,221,114,91.0,668,3412382
9026,2005,adamsru01,TOR,123,68,63.0,481,418762
9027,2005,catalfr01,TOR,126,56,59.0,419,3578032
9028,2005,grossga01,TOR,23,11,7.0,92,397559
9029,2005,hillesh02,TOR,173,91,82.0,594,5128512
9030,2005,hinsker01,TOR,125,79,68.0,477,4108111
9031,2005,hudsoor01,TOR,125,62,63.0,461,483696
9032,2005,johnsre02,TOR,107,55,58.0,398,453217
9033,2005,koskico01,TOR,88,49,36.0,354,4638189
9034,2005,mcdonjo03,TOR,27,8,12.0,93,530078
9035,2005,menecfr01,TOR,32,22,13.0,148,861378
9036,2005,myersgr01,TOR,1,0,1.0,12,927637
9037,2005,riosal01,TOR,126,71,59.0,481,438640
9038,2005,wellsve01,TOR,167,78,97.0,620,4068355
9039,2005,zaungr01,TOR,109,61,61.0,434,1258937
9040,2005,bennega01,WAS,44,11,21.0,199,993897
9041,2005,blancto01,WAS,11,7,7.0,62,418762
9042,2005,carroja01,WAS,76,44,22.0,303,443941
9043,2005,castivi02,WAS,125,53,66.0,494,3975591
9044,2005,churcry01,WAS,77,41,42.0,268,418762
9045,2005,cordewi01,WAS,6,2,2.0,51,795118
9046,2005,davisjj01,WAS,6,0,2.0,26,419424
9047,2005,guilljo01,WAS,156,81,76.0,551,4638189
9048,2005,guzmacr01,WAS,100,39,31.0,456,5565827
9049,2005,johnsni01,WAS,131,66,74.0,453,1921535
9050,2005,mateohe01,WAS,0,0,0.0,1,421412
9051,2005,schnebr01,WAS,99,38,44.0,369,2650394
9052,2005,sledgte01,WAS,9,7,8.0,37,457193
9053,2005,vidrojo01,WAS,85,38,32.0,309,9276379
9054,2005,wilkebr01,WAS,140,76,57.0,565,4041851
9055,2006,byrneer01,ARI,150,82,79.0,562,2888515
9056,2006,clarkto02,ARI,26,13,16.0,132,1327433
9057,2006,counscr01,ARI,95,56,30.0,372,2246623
9058,2006,davanje02,ARI,64,38,35.0,221,673986
9059,2006,easleda01,ARI,44,24,28.0,189,898649
9060,2006,estrajo01,ARI,125,43,71.0,414,2567569
9061,2006,gonzalu01,ARI,159,93,73.0,586,13702255
9062,2006,greenan01,ARI,16,15,6.0,86,423648
9063,2006,greensh01,ARI,118,59,51.0,417,13112446
9064,2006,hudsoor01,ARI,166,87,67.0,579,2952704
9065,2006,jacksco01,ARI,141,75,79.0,485,421081
9066,2006,snydech02,ARI,51,19,32.0,184,437770
9067,2006,tracych01,ARI,168,91,80.0,597,489121
9068,2006,betemwi01,ATL,56,30,29.0,199,442905
9069,2006,diazma02,ATL,97,37,32.0,297,423648
9070,2006,francje02,ATL,169,83,103.0,651,493615
9071,2006,gilesma01,ATL,144,87,60.0,550,4942571
9072,2006,jonesan01,ATL,148,107,129.0,565,17331093
9073,2006,jonesch06,ATL,133,87,86.0,411,15833344
9074,2006,jordabr01,ATL,21,11,10.0,91,898649
9075,2006,langery01,ATL,76,46,28.0,315,442905
9076,2006,larocad01,ATL,140,89,90.0,492,539189
9077,2006,mccanbr01,ATL,147,61,93.0,442,428142
9078,2006,orrpe01,ATL,39,22,8.0,154,436486
9079,2006,prattto02,ATL,28,14,19.0,135,1091217
9080,2006,renteed01,ATL,175,100,70.0,598,11554062
9081,2006,chavera01,BAL,5,1,0.0,28,513513
9082,2006,coninje01,BAL,103,43,49.0,389,2182434
9083,2006,gibboja01,BAL,95,34,46.0,343,5391895
9084,2006,gomezch02,BAL,45,14,17.0,132,1091217
9085,2006,hernara02,BAL,138,66,91.0,501,5135138
9086,2006,lopezja01,BAL,74,30,31.0,279,11554062
9087,2006,markani01,BAL,143,72,62.0,491,419797
9088,2006,matoslu01,BAL,25,14,5.0,121,2086150
9089,2006,millake01,BAL,117,64,64.0,430,2695947
9090,2006,morame01,BAL,171,96,83.0,624,5563067
9091,2006,newhada01,BAL,33,14,18.0,131,706081
9092,2006,patteco01,BAL,128,75,53.0,463,3594597
9093,2006,roberbr01,BAL,161,85,55.0,563,3947638
9094,2006,tejadmi01,BAL,214,99,100.0,648,15163314
9095,2006,bardjo01,BOS,5,2,0.0,18,453689
9096,2006,coraal01,BOS,56,31,18.0,235,1797298
9097,2006,crispco01,BOS,109,58,36.0,413,3530407
9098,2006,gonzaal02,BOS,99,48,50.0,388,3443870
9099,2006,loretma01,BOS,181,75,59.0,635,4172300
9100,2006,lowelmi01,BOS,163,79,80.0,573,11554062
9101,2006,nixontr01,BOS,102,59,52.0,381,9628385
9102,2006,ortizda01,BOS,160,115,137.0,558,8344600
9103,2006,penawi01,BOS,83,36,42.0,276,1604730
9104,2006,ramirma02,BOS,144,79,102.0,449,23466606
9105,2006,snowjt01,BOS,9,5,4.0,44,2567569
9106,2006,sternad01,BOS,3,3,4.0,20,430067
9107,2006,varitja01,BOS,87,46,55.0,365,12837847
9108,2006,youklke01,BOS,159,100,72.0,569,455230
9109,2006,anderbr03,CHA,82,46,33.0,365,423648
9110,2006,cintral01,CHA,82,35,41.0,288,2054055
9111,2006,credejo01,CHA,154,76,94.0,544,3434124
9112,2006,dyeje01,CHA,170,103,120.0,539,6418923
9113,2006,gloadro01,CHA,51,22,18.0,156,449324
